"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WESF","WESF_ATTRIBUTES"
"US1ORJC0054","2013-01-17","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORJC0054","2013-01-18","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORJC0054","2013-01-19","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORJC0054","2013-01-20","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORJC0054","2013-01-21","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORJC0054","2013-01-23","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORJC0054","2013-01-24","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   28",",,N",,,,,,,,,,,,
"US1ORJC0054","2013-01-25","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   23",",,N",,,,,,,,,,,,
"US1ORJC0054","2013-01-26","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   81",",,N",,,,,,,,,,,,
"US1ORJC0054","2013-01-27","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   10",",,N",,,,,,,,,,,,
"US1ORJC0054","2013-01-28","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   41",",,N",,,,,,,,,,,,
"US1ORJC0054","2013-01-29","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   23",",,N",,,,,,,,,,,,
"US1ORJC0054","2013-01-30","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    3",",,N",,,,,,,,,,,,
"US1ORJC0054","2013-02-01","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORJC0054","2013-02-02","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORJC0054","2013-02-04","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    3",",,N",,,,,,,,,,,,
"US1ORJC0054","2013-02-05","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORJC0054","2013-02-06","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   33",",,N",,,,,,,,,,,,
"US1ORJC0054","2013-02-07","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   30",",,N",,,,,,,,,,,,
"US1ORJC0054","2013-02-10","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORJC0054","2013-02-11","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORJC0054","2013-02-17","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORJC0054","2013-02-19","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   15",",,N","   10",",,N",,,,,,,,,"   15",",,N"
"US1ORJC0054","2013-02-23","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   38",",,N",,,,,,,,,,,,
"US1ORJC0054","2013-02-24","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    5",",,N",,,,,,,,,,,,
"US1ORJC0054","2013-02-25","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    5",",,N",,,,,,,,,,,,
"US1ORJC0054","2013-02-28","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   15",",,N",,,,,,,,,,,,
"US1ORJC0054","2013-03-01","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   38",",,N",,,,,,,,,,,,
"US1ORJC0054","2013-03-02","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    3",",,N",,,,,,,,,,,,
"US1ORJC0054","2013-03-03","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   13",",,N",,,,,,,,,,,,
"US1ORJC0054","2013-03-05","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORJC0054","2013-03-06","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   10",",,N",,,,,,,,,,,,
"US1ORJC0054","2013-03-17","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    8",",,N",,,,,,,,,,,,
"US1ORJC0054","2013-03-19","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORJC0054","2013-03-20","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    8",",,N",,,,,,,,,,,,
"US1ORJC0054","2013-03-21","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    5",",,N",,,,,,,,,,,,
"US1ORJC0054","2013-03-26","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   23",",,N",,,,,,,,,,,,
"US1ORJC0054","2013-03-29","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   10",",,N",,,,,,,,,,,,
"US1ORJC0054","2013-03-31","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    5",",,N",,,,,,,,,,,,
"US1ORJC0054","2013-04-01","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","  208",",,N",,,,,,,,,,,,
"US1ORJC0054","2013-04-06","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   23",",,N",,,,,,,,,,,,
"US1ORJC0054","2013-04-07","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   30",",,N",,,,,,,,,,,,
"US1ORJC0054","2013-04-08","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   53",",,N",,,,,,,,,,,,
"US1ORJC0054","2013-04-09","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    5",",,N",,,,,,,,,,,,
"US1ORJC0054","2013-04-11","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    8",",,N",,,,,,,,,,,,
"US1ORJC0054","2013-04-12","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORJC0054","2013-04-16","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   41",",,N",,,,,,,,,,,,
"US1ORJC0054","2013-04-20","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    5",",,N",,,,,,,,,,,,
"US1ORJC0054","2013-04-22","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORJC0054","2013-05-06","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    0","T,,N",,,,,,,,,,,,
"US1ORJC0054","2013-05-07","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   41",",,N",,,,,,,,,,,,
"US1ORJC0054","2013-05-16","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    5",",,N",,,,,,,,,,,,
"US1ORJC0054","2013-05-23","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   56",",,N","    0",",,N",,,,,,,,,,
"US1ORJC0054","2013-05-27","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   36",",,N",,,,,,,,,,,,
"US1ORJC0054","2013-05-28","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","  104",",,N",,,,,,,,,,,,
"US1ORJC0054","2013-06-23","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORJC0054","2013-06-24","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   13",",,N",,,,,,,,,,,,
"US1ORJC0054","2013-06-26","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   18",",,N",,,,,,,,,,,,
"US1ORJC0054","2013-08-08","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   15",",,N",,,,,,,,,,,,
"US1ORJC0054","2013-08-09","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    0","T,,N",,,,,,,,,,,,
"US1ORJC0054","2013-08-10","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   38",",,N",,,,,,,,,,,,
"US1ORJC0054","2013-08-25","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   23",",,N",,,,,,,,,,,,
"US1ORJC0054","2013-09-17","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    3",",,N",,,,,,,,,,,,
"US1ORJC0054","2013-09-21","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   53",",,N",,,,,,,,,,,,
"US1ORJC0054","2013-09-25","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   79",",,N",,,,,,,,,,,,
"US1ORJC0054","2013-09-26","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   23",",,N",,,,,,,,,,,,
"US1ORJC0054","2013-09-28","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    0","T,,N",,,,,,,,,,,,
"US1ORJC0054","2013-09-29","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","  119",",,N",,,,,,,,,,,,
"US1ORJC0054","2013-09-30","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","  175",",,N",,,,,,,,,,,,
"US1ORJC0054","2013-10-01","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    0","T,,N",,,,,,,,,,,,
"US1ORJC0054","2013-10-02","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    3",",,N",,,,,,,,,,,,
"US1ORJC0054","2013-10-03","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    5",",,N",,,,,,,,,,,,
"US1ORJC0054","2013-10-05","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORJC0054","2013-10-12","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    0","T,,N",,,,,,,,,,,,
"US1ORJC0054","2013-10-13","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   48",",,N",,,,,,,,,,,,
"US1ORJC0054","2013-11-02","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    8",",,N",,,,,,,,,,,,
"US1ORJC0054","2013-11-03","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   28",",,N",,,,,,,,,,,,
"US1ORJC0054","2013-11-04","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   18",",,N",,,,,,,,,,,,
"US1ORJC0054","2013-11-05","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   28",",,N",,,,,,,,,,,,
"US1ORJC0054","2013-11-08","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    8",",,N",,,,,,,,,,,,
"US1ORJC0054","2013-11-12","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    0","T,,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1ORJC0054","2013-11-13","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   33",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1ORJC0054","2013-11-19","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   79",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1ORJC0054","2013-11-20","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","  114",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1ORJC0054","2013-12-03","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   18",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1ORJC0054","2013-12-07","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   64",",,N","  104",",,N",,,,,,,,,,
"US1ORJC0054","2014-01-08","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   20",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1ORJC0054","2014-01-09","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   18",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1ORJC0054","2014-01-11","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   41",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1ORJC0054","2014-01-12","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   20",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1ORJC0054","2014-01-13","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   13",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1ORJC0054","2014-01-28","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   25",",,N",,,,,,,,,,,,
"US1ORJC0054","2014-01-29","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   51",",,N",,,,,,,,,,,,
"US1ORJC0054","2014-02-07","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   56",",,N",,,,,,,,,,,,
"US1ORJC0054","2014-02-08","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   56",",,N",,,,,,,,,,,,
"US1ORJC0054","2014-02-09","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   48",",,N",,,,,,,,,,,,
"US1ORJC0054","2014-02-10","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    3",",,N",,,,,,,,,,,,
"US1ORJC0054","2014-02-11","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    3",",,N",,,,,,,,,,,,
"US1ORJC0054","2014-02-12","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   64",",,N",,,,,,,,,,,,
"US1ORJC0054","2014-02-13","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","  185",",,N",,,,,,,,,,,,
"US1ORJC0054","2014-02-14","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","  124",",,N",,,,,,,,,,,,
"US1ORJC0054","2014-02-15","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","  389",",,N",,,,,,,,,,,,
"US1ORJC0054","2014-02-16","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   48",",,N",,,,,,,,,,,,
"US1ORJC0054","2014-02-17","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    0","T,,N",,,,,,,,,,,,
"US1ORJC0054","2014-02-18","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    3",",,N",,,,,,,,,,,,
"US1ORJC0054","2014-02-19","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","  107",",,N",,,,,,,,,,,,
"US1ORJC0054","2014-02-27","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    5",",,N",,,,,,,,,,,,
"US1ORJC0054","2014-02-28","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    8",",,N",,,,,,,,,,,,
"US1ORJC0054","2014-03-01","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   15",",,N",,,,,,,,,,,,
"US1ORJC0054","2014-03-02","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    5",",,N",,,,,,,,,,,,
"US1ORJC0054","2014-03-03","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","  102",",,N",,,,,,,,,,,,
"US1ORJC0054","2014-03-04","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   28",",,N",,,,,,,,,,,,
"US1ORJC0054","2014-03-05","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    3",",,N",,,,,,,,,,,,
"US1ORJC0054","2014-03-06","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   69",",,N",,,,,,,,,,,,
"US1ORJC0054","2014-03-08","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    3",",,N",,,,,,,,,,,,
"US1ORJC0054","2014-03-09","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   81",",,N",,,,,,,,,,,,
"US1ORJC0054","2014-03-10","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","  274",",,N",,,,,,,,,,,,
"US1ORJC0054","2014-03-11","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    8",",,N",,,,,,,,,,,,
"US1ORJC0054","2014-03-17","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   41",",,N",,,,,,,,,,,,
"US1ORJC0054","2014-03-25","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    0","T,,N",,,,,,,,,,,,
"US1ORJC0054","2014-03-26","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    8",",,N",,,,,,,,,,,,
"US1ORJC0054","2014-03-27","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    5",",,N",,,,,,,,,,,,
"US1ORJC0054","2014-04-04","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   71",",,N",,,,,,,,,,,,
"US1ORJC0054","2014-04-05","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   15",",,N",,,,,,,,,,,,
"US1ORJC0054","2014-04-06","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    5",",,N",,,,,,,,,,,,
"US1ORJC0054","2014-04-18","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   30",",,N",,,,,,,,,,,,
"US1ORJC0054","2014-04-22","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   86",",,N",,,,,,,,,,,,
"US1ORJC0054","2014-04-23","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    3",",,N",,,,,,,,,,,,
"US1ORJC0054","2014-04-24","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    5",",,N",,,,,,,,,,,,
"US1ORJC0054","2014-04-25","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   13",",,N",,,,,,,,,,,,
"US1ORJC0054","2014-04-26","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   10",",,N",,,,,,,,,,,,
"US1ORJC0054","2014-04-27","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   30",",,N",,,,,,,,,,,,
"US1ORJC0054","2014-05-05","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   43",",,N",,,,,,,,,,,,
"US1ORJC0054","2014-05-09","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   64",",,N",,,,,,,,,,,,
"US1ORJC0054","2014-05-10","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   23",",,N",,,,,,,,,,,,
"US1ORJC0054","2014-05-19","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   38",",,N",,,,,,,,,,,,
"US1ORJC0054","2014-05-20","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","  119",",,N",,,,,,,,,,,,
"US1ORJC0054","2014-06-26","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   84",",,N",,,,,,,,,,,,
"US1ORJC0054","2014-06-27","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    3",",,N",,,,,,,,,,,,
"US1ORJC0054","2014-07-12","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    5",",,N",,,,,,,,,,,,
"US1ORJC0054","2014-09-18","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    8",",,N",,,,,,,,,,,,
"US1ORJC0054","2014-09-23","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    0",",,N",,,,,,,,,,,,
"US1ORJC0054","2014-09-24","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    3",",,N",,,,,,,,,,,,
"US1ORJC0054","2014-09-25","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","  452",",,N",,,,,,,,,,,,
"US1ORJC0054","2014-09-26","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   10",",,N",,,,,,,,,,,,
"US1ORJC0054","2014-09-27","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    5",",,N",,,,,,,,,,,,
"US1ORJC0054","2014-09-30","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   36",",,N",,,,,,,,,,,,
"US1ORJC0054","2014-10-15","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","  130",",,N",,,,,,,,,,,,
"US1ORJC0054","2014-10-16","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    3",",,N",,,,,,,,,,,,
"US1ORJC0054","2014-10-17","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    3",",,N",,,,,,,,,,,,
"US1ORJC0054","2014-10-20","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   97",",,N",,,,,,,,,,,,
"US1ORJC0054","2014-10-21","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   86",",,N",,,,,,,,,,,,
"US1ORJC0054","2014-10-23","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   23",",,N",,,,,,,,,,,,
