"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES"
"USC00048122","2009-09-01","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  378",",,0","  167",",,0","  233",",,0,0800"
"USC00048122","2009-09-02","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  356",",,0","  183",",,0","  228",",,0,0800"
"USC00048122","2009-09-03","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  367",",,0","  183",",,0","  244",",,0,0800"
"USC00048122","2009-09-04","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  367",",,0","  178",",,0","  217",",,0,0800"
"USC00048122","2009-09-05","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  322",",,0","  139",",,0","  206",",,0,0800"
"USC00048122","2009-09-06","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  300",",,0","  128",",,0","  200",",,0,0800"
"USC00048122","2009-09-07","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  300",",,0","  133",",,0","  200",",,0,0800"
"USC00048122","2009-09-08","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  317",",,0","  139",",,0","  206",",,0,0800"
"USC00048122","2009-09-09","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  344",",,0","  128",",,0","  211",",,0,0800"
"USC00048122","2009-09-10","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  339",",,0","  156",",,0","  222",",,0,0800"
"USC00048122","2009-09-11","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  350",",,0","  156",",,0","  233",",,0,0800"
"USC00048122","2009-09-12","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  356",",,0","  172",",,0","  206",",,0,0800"
"USC00048122","2009-09-13","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  356",",,0","  172",",,0","  217",",,0,0800"
"USC00048122","2009-09-14","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  372",",,0","  150",",,0","  178",",,0,0800"
"USC00048122","2009-09-15","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  228",",,0","  150",",,0","  172",",,0,0800"
"USC00048122","2009-09-16","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  283",",,0","  144",",,0","  211",",,0,0800"
"USC00048122","2009-09-17","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  311",",,0","  150",",,0","  200",",,0,0800"
"USC00048122","2009-09-18","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  328",",,0","  161",",,0","  228",",,0,0800"
"USC00048122","2009-09-19","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  356",",,0","  172",",,0","  233",",,0,0800"
"USC00048122","2009-09-20","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  339",",,0","  144",",,0","  211",",,0,0800"
"USC00048122","2009-09-21","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  361",",,0","  139",",,0","  217",",,0,0800"
"USC00048122","2009-09-22","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  350",",,0","  156",",,0","  206",",,0,0800"
"USC00048122","2009-09-23","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  372",",,0","  161",",,0","  217",",,0,0800"
"USC00048122","2009-09-24","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  383",",,0","  156",",,0","  200",",,0,0800"
"USC00048122","2009-09-25","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  372",",,0","  156",",,0","  206",",,0,0800"
"USC00048122","2009-09-26","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  361",",,0","  150",",,0","  206",",,0,0800"
"USC00048122","2009-09-27","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  367",",,0","  156",",,0","  206",",,0,0800"
"USC00048122","2009-09-28","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  383",",,0","  150",",,0","  211",",,0,0800"
"USC00048122","2009-09-29","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  367",",,0","  111",",,0","  167",",,0,0800"
"USC00048122","2009-09-30","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  278",",,0","   67",",,0","  122",",,0,0800"
"USC00048122","2009-10-01","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  233",",,0","   67",",,0","  122",",,0,0800"
"USC00048122","2009-10-02","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  261",",,0","   67",",,0","  122",",,0,0800"
"USC00048122","2009-10-03","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  294",",,0","   83",",,0","  133",",,0,0800"
"USC00048122","2009-10-04","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  283",",,0","   56",",,0","  117",",,0,0800"
"USC00048122","2009-10-05","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  194",",,0","   39",",,0","   89",",,0,0800"
"USC00048122","2009-10-06","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  206",",,0","   33",",,0","   83",",,0,0800"
"USC00048122","2009-10-07","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  233",",,0","   33",",,0","  111",",,0,0800"
"USC00048122","2009-10-08","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  256",",,0","   11",",,0","   89",",,0,0800"
"USC00048122","2009-10-09","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  267",",,0","   33",",,0","  100",",,0,0800"
"USC00048122","2009-10-10","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  261",",,0","   72",",,0","  128",",,0,0800"
"USC00048122","2009-10-11","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  261",",,0","   61",",,0","  122",",,0,0800"
"USC00048122","2009-10-12","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  261",",,0","   61",",,0","  111",",,0,0800"
"USC00048122","2009-10-13","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  200",",,0","  100",",,0","  150",",,0,0800"
"USC00048122","2009-10-14","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","   18",",,0,0800","    0","P,,0","    0","P,,0","  256",",,0","  106",",,0","  183",",,0,0800"
"USC00048122","2009-10-15","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","   28",",,0,0800","    0","P,,0","    0","P,,0","  256",",,0","  100",",,0","  156",",,0,0800"
"USC00048122","2009-10-16","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  244",",,0","  117",",,0","  161",",,0,0800"
"USC00048122","2009-10-17","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  283",",,0","  139",",,0","  178",",,0,0800"
"USC00048122","2009-10-18","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  283",",,0","  106",",,0","  178",",,0,0800"
"USC00048122","2009-10-19","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  289",",,0","  133",",,0","  150",",,0,0800"
"USC00048122","2009-10-20","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  289",",,0","  106",",,0","  128",",,0,0800"
"USC00048122","2009-10-21","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  289",",,0","   67",",,0","   94",",,0,0800"
"USC00048122","2009-10-22","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  233",",,0","   67",",,0","  100",",,0,0800"
"USC00048122","2009-10-23","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  233",",,0","   67",",,0","   94",",,0,0800"
"USC00048122","2009-10-24","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  244",",,0","   89",",,0","  122",",,0,0800"
"USC00048122","2009-10-25","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  261",",,0","   83",",,0","  128",",,0,0800"
"USC00048122","2009-10-26","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  256",",,0","   83",",,0","   94",",,0,0800"
"USC00048122","2009-10-27","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  267",",,0","   89",",,0","  106",",,0,0800"
"USC00048122","2009-10-28","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  178",",,0","   11",",,0","   28",",,0,0800"
"USC00048122","2009-10-29","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  167",",,0","   11",",,0","   28",",,0,0800"
"USC00048122","2009-10-30","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  211",",,0","    6",",,0","   28",",,0,0800"
"USC00048122","2009-10-31","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  272",",,0","   22",",,0","   33",",,0,0800"
"USC00048122","2009-11-01","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  222",",,0","   22",",,0","  106",",,0,0800"
"USC00048122","2009-11-02","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  239",",,0","   22",",,0","  122",",,0,0800"
"USC00048122","2009-11-03","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  250",",,0","   44",",,0","  122",",,0,0800"
"USC00048122","2009-11-04","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  267",",,0","   61",",,0","  128",",,0,0800"
"USC00048122","2009-11-05","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  283",",,0","   61",",,0","  128",",,0,0800"
"USC00048122","2009-11-06","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  211",",,0","   50",",,0","  122",",,0,0800"
"USC00048122","2009-11-07","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  206",",,0","   67",",,0","  133",",,0,0800"
"USC00048122","2009-11-08","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  200",",,0","   39",",,0","  106",",,0,0800"
"USC00048122","2009-11-09","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  200",",,0","   22",",,0","  106",",,0,0800"
"USC00048122","2009-11-10","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  194",",,0","   39",",,0","  100",",,0,0800"
"USC00048122","2009-11-11","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  178",",,0","   44",",,0","   89",",,0,0800"
"USC00048122","2009-11-12","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  189",",,0","   67",",,0","  100",",,0,0800"
"USC00048122","2009-11-13","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  189",",,0","   39",",,0","   78",",,0,0800"
"USC00048122","2009-11-14","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  167",",,0","    0",",,0","   39",",,0,0800"
"USC00048122","2009-11-15","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  161",",,0","    0",",,0","   44",",,0,0800"
"USC00048122","2009-11-16","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  189",",,0","   -6",",,0","   50",",,0,0800"
"USC00048122","2009-11-17","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  211",",,0","   -6",",,0","   61",",,0,0800"
"USC00048122","2009-11-18","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  217",",,0","   -6",",,0","   83",",,0,0800"
"USC00048122","2009-11-19","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  111",",,0","   17",",,0","   61",",,0,0800"
"USC00048122","2009-11-20","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  167",",,0","   -6",",,0","   44",",,0,0800"
"USC00048122","2009-11-21","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    3",",,0,0800","    0","P,,0","    0","P,,0","  217",",,0","   22",",,0","   56",",,0,0800"
"USC00048122","2009-11-22","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  139",",,0","   22",",,0","   44",",,0,0800"
"USC00048122","2009-11-23","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  233",",,0","   22",",,0","  106",",,0,0800"
"USC00048122","2009-11-24","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  167",",,0","    0",",,0","   50",",,0,0800"
"USC00048122","2009-11-25","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  194",",,0","    0",",,0","   44",",,0,0800"
"USC00048122","2009-11-26","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  206",",,0","  -11",",,0","   33",",,0,0800"
"USC00048122","2009-11-27","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  217",",,0","   11",",,0","   50",",,0,0800"
"USC00048122","2009-11-28","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","   38",",,0,0800","    0","P,,0","    0","P,,0","  172",",,0","   50",",,0","   94",",,0,0800"
"USC00048122","2009-11-29","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  133",",,0","   -6",",,0","   28",",,0,0800"
"USC00048122","2009-11-30","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  217",",,0","  -17",",,0","   39",",,0,0800"
"USC00048122","2009-12-01","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  200",",,0","  -11",",,0","   39",",,0,0800"
"USC00048122","2009-12-02","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  200",",,0","  -11",",,0","   33",",,0,0800"
"USC00048122","2009-12-03","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  167",",,0","  -17",",,0","   17",",,0,0800"
"USC00048122","2009-12-04","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  161",",,0","  -22",",,0","   22",",,0,0800"
"USC00048122","2009-12-05","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  183",",,0","    0",",,0","   39",",,0,0800"
"USC00048122","2009-12-06","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  167",",,0","  -17",",,0","   28",",,0,0800"
"USC00048122","2009-12-07","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","   18",",,0,0800","    0","P,,0","    0","P,,0","  183",",,0","  -22",",,0","   56",",,0,0800"
"USC00048122","2009-12-08","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","   64",",,0,0800","    0","P,,0","    0","P,,0","  122",",,0","  -17",",,0","    6",",,0,0800"
"USC00048122","2009-12-09","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","   78",",,0","  -39",",,0","  -11",",,0,0800"
"USC00048122","2009-12-10","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","   89",",,0","  -39",",,0","   33",",,0,0800"
"USC00048122","2009-12-11","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","  198",",,0,0800","    0","P,,0","    0","P,,0","  122",",,0","   33",",,0","   94",",,0,0800"
"USC00048122","2009-12-12","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","   36",",,0,0800","    0","P,,0","    0","P,,0","  161",",,0","   28",",,0","   78",",,0,0800"
"USC00048122","2009-12-13","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","   61",",,0,0800","    0","P,,0","    0","P,,0","  172",",,0","   61",",,0","  100",",,0,0800"
"USC00048122","2009-12-14","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  183",",,0","   61",",,0","   89",",,0,0800"
"USC00048122","2009-12-15","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  150",",,0","   28",",,0","   61",",,0,0800"
"USC00048122","2009-12-16","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  150",",,0","   22",",,0","   50",",,0,0800"
"USC00048122","2009-12-17","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  111",",,0","   22",",,0","   56",",,0,0800"
"USC00048122","2009-12-18","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  178",",,0","   22",",,0","   89",",,0,0800"
"USC00048122","2009-12-19","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  150",",,0","   33",",,0","   89",",,0,0800"
"USC00048122","2009-12-20","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  144",",,0","   39",",,0","   78",",,0,0800"
"USC00048122","2009-12-21","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,0,0800","    0","P,,0","    0","P,,0","  178",",,0","   33",",,0","   78",",,0,0800"
