"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WESF","WESF_ATTRIBUTES"
"US1CTTL0041","2020-07-21","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2020-07-22","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2020-07-23","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   30",",,N",,,,,,,,
"US1CTTL0041","2020-07-24","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    8",",,N",,,,,,,,
"US1CTTL0041","2020-07-25","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N",,,,,,,,
"US1CTTL0041","2020-07-26","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N",,,,,,,,
"US1CTTL0041","2020-07-27","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2020-07-28","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2020-07-29","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2020-07-30","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0","T,,N",,,,,,,,
"US1CTTL0041","2020-07-31","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N",,,,,,,,
"US1CTTL0041","2020-08-01","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N",,,,,,,,
"US1CTTL0041","2020-08-02","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N",,,,,,,,
"US1CTTL0041","2020-08-03","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   48",",,N",,,,,,,,
"US1CTTL0041","2020-08-04","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    5",",,N",,,,,,,,
"US1CTTL0041","2020-08-05","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   51",",,N",,,,,,,,
"US1CTTL0041","2020-08-06","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N",,,,,,,,
"US1CTTL0041","2020-08-07","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N",,,,,,,,
"US1CTTL0041","2020-08-08","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    8",",,N",,,,,,,,
"US1CTTL0041","2020-08-09","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N",,,,,,,,
"US1CTTL0041","2020-08-10","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2020-08-11","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N",,,,,,,,
"US1CTTL0041","2020-08-12","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  109",",,N",,,,,,,,
"US1CTTL0041","2020-08-13","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2020-08-14","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2020-08-15","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2020-08-16","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2020-08-17","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   10",",,N",,,,,,,,
"US1CTTL0041","2020-08-18","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  188",",,N",,,,,,,,
"US1CTTL0041","2020-08-19","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N",,,,,,,,
"US1CTTL0041","2020-08-20","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    8",",,N",,,,,,,,
"US1CTTL0041","2020-08-21","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N",,,,,,,,
"US1CTTL0041","2020-08-22","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N",,,,,,,,
"US1CTTL0041","2020-08-23","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N",,,,,,,,
"US1CTTL0041","2020-08-24","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0","T,,N",,,,,,,,
"US1CTTL0041","2020-08-25","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N",,,,,,,,
"US1CTTL0041","2020-08-26","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N",,,,,,,,
"US1CTTL0041","2020-08-27","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N",,,,,,,,
"US1CTTL0041","2020-08-28","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   84",",,N",,,,,,,,
"US1CTTL0041","2020-08-29","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0","T,,N",,,,,,,,
"US1CTTL0041","2020-08-30","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  132",",,N",,,,,,,,
"US1CTTL0041","2020-08-31","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N",,,,,,,,
"US1CTTL0041","2020-09-01","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N",,,,,,,,
"US1CTTL0041","2020-09-02","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N",,,,,,,,
"US1CTTL0041","2020-09-03","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  246",",,N",,,,,,,,
"US1CTTL0041","2020-09-04","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N",,,,,,,,
"US1CTTL0041","2020-09-05","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N",,,,,,,,
"US1CTTL0041","2020-09-06","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N",,,,,,,,
"US1CTTL0041","2020-09-07","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N",,,,,,,,
"US1CTTL0041","2020-09-08","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N",,,,,,,,
"US1CTTL0041","2020-09-09","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N",,,,,,,,
"US1CTTL0041","2020-09-10","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N",,,,,,,,
"US1CTTL0041","2020-09-11","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   79",",,N",,,,,,,,
"US1CTTL0041","2020-09-12","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N",,,,,,,,
"US1CTTL0041","2020-09-13","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N",,,,,,,,
"US1CTTL0041","2020-09-14","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N",,,,,,,,
"US1CTTL0041","2020-09-15","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N",,,,,,,,
"US1CTTL0041","2020-09-16","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N",,,,,,,,
"US1CTTL0041","2020-09-17","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2020-09-18","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2020-09-19","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2020-09-20","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2020-09-21","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2020-09-22","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2020-09-23","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2020-09-24","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N",,,,,,,,
"US1CTTL0041","2020-09-25","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N",,,,,,,,
"US1CTTL0041","2020-09-26","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N",,,,,,,,
"US1CTTL0041","2020-09-27","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N",,,,,,,,
"US1CTTL0041","2020-09-28","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2020-09-29","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2020-09-30","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  244",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2020-10-01","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   71",",,N",,,,,,,,
"US1CTTL0041","2020-10-02","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N",,,,,,,,
"US1CTTL0041","2020-10-03","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   15",",,N",,,,,,,,
"US1CTTL0041","2020-10-04","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2020-10-05","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2020-10-06","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2020-10-07","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2020-10-08","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   20",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2020-10-09","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2020-10-10","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2020-10-11","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2020-10-12","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2020-10-13","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   99",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2020-10-14","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  688",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2020-10-15","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2020-10-16","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2020-10-17","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  483",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2020-10-18","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    8",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2020-10-19","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2020-10-20","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2020-10-21","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2020-10-22","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2020-10-23","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0","T,,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2020-10-24","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0","T,,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2020-10-25","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0","T,,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2020-10-26","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    5",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2020-10-27","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    3",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2020-10-28","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   10",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2020-10-29","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   89",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2020-10-30","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  310",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2020-10-31","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  102",",,N","   89",",O,N","   51",",O,N","   76",",,N","  102",",,N"
"US1CTTL0041","2020-11-01","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0","T,,N","    0",",,N","   25",",O,N",,,,
"US1CTTL0041","2020-11-02","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  117",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2020-11-03","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    3",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2020-11-04","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0","T,,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2020-11-05","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2020-11-06","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2020-11-07","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2020-11-08","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2020-11-09","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2020-11-10","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2020-11-11","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2020-11-12","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  124",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2020-11-13","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   20",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2020-11-14","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   51",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2020-11-15","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2020-11-16","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  104",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2020-11-17","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2020-11-18","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2020-11-19","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2020-11-20","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2020-11-21","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2020-11-22","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2020-11-23","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  127",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2020-11-24","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  163",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2020-11-25","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2020-11-26","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   51",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2020-11-27","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  216",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2020-11-28","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2020-11-29","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    3",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2020-11-30","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2020-12-01","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  226",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2020-12-02","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2020-12-03","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2020-12-04","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2020-12-05","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  107",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2020-12-06","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  445",",,N","  102",",,N","   76",",,N","  178",",,N","  254",",,N"
"US1CTTL0041","2020-12-07","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2020-12-08","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2020-12-09","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2020-12-10","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2020-12-11","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2020-12-12","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2020-12-13","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   38",",,N","    0",",,N","    0","T,,N",,,,
"US1CTTL0041","2020-12-14","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2020-12-15","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2020-12-16","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2020-12-17","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  216",",,N","  191",",,N","  178",",,N","  216",",,N","  216",",,N"
"US1CTTL0041","2020-12-18","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   71",",,N","  102",",,N","  229",",,N","  279",",,N","   71",",,N"
"US1CTTL0041","2020-12-19","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2020-12-20","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",I,N",,,,
"US1CTTL0041","2020-12-21","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   25",",,N","   25",",I,N","  178",",I,N",,,"   25",",,N"
"US1CTTL0041","2020-12-22","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0","T,,N","    0","T,,N","  152",",,N",,,,
"US1CTTL0041","2020-12-23","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","  127",",,N",,,,
"US1CTTL0041","2020-12-24","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","  114",",,N",,,,
"US1CTTL0041","2020-12-25","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  386",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2020-12-26","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  188",",,N",,,,,,,,
"US1CTTL0041","2020-12-27","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2020-12-28","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2020-12-29","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2020-12-30","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2020-12-31","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   53",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2021-01-01","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2021-01-02","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   71",",,N","    0","T,,N","    0","T,,N","    0","T,,N","    0","T,,N"
"US1CTTL0041","2021-01-03","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1CTTL0041","2021-01-04","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   28",",,N","   30",",,N","   30",",,N","   28",",,N","   28",",,N"
"US1CTTL0041","2021-01-05","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0","T,,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2021-01-06","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2021-01-07","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2021-01-08","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2021-01-09","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2021-01-10","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2021-01-11","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2021-01-12","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2021-01-13","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2021-01-14","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0","T,,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2021-01-15","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    8",",,N","    0",",,N","    0",",,N",,,,
