"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES"
"US1NELA0031","2015-08-17","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","  239",",,N",,,,,,
"US1NELA0031","2015-08-18","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","  287",",,N",,,,,,
"US1NELA0031","2015-08-19","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","    0",",,N",,,,,,
"US1NELA0031","2015-08-20","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","  229",",,N",,,,,,
"US1NELA0031","2015-08-21","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","    0",",,N",,,,,,
"US1NELA0031","2015-08-22","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","    0",",,N",,,,,,
"US1NELA0031","2015-08-23","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   61",",,N",,,,,,
"US1NELA0031","2015-08-25","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","    0",",,N",,,,,,
"US1NELA0031","2015-08-26","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","    0",",,N",,,,,,
"US1NELA0031","2015-09-02","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","    0",",,N",,,,,,
"US1NELA0031","2015-09-03","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","    0",",,N",,,,,,
"US1NELA0031","2015-09-04","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","    0","T,,N",,,,,,
"US1NELA0031","2015-09-05","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   30",",,N",,,,,,
"US1NELA0031","2015-09-07","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","  282",",,N",,,,,,
"US1NELA0031","2015-09-08","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","  526",",,N",,,,,,
"US1NELA0031","2015-09-09","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","    0",",,N",,,,,,
"US1NELA0031","2015-09-10","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   79",",,N",,,,,,
"US1NELA0031","2015-09-17","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","    0",",,N",,,,,,
"US1NELA0031","2015-09-18","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","    0",",,N",,,,,,
"US1NELA0031","2015-09-22","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","    0",",,N",,,,,,
"US1NELA0031","2015-09-23","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   86",",,N",,,,,,
"US1NELA0031","2015-09-24","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","  282",",,N",,,,,,
"US1NELA0031","2015-09-29","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","  216",",,N",,,,,,
"US1NELA0031","2015-10-10","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","    0",",,N",,,,,,
"US1NELA0031","2015-10-21","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   10",",,N",,,,,,
"US1NELA0031","2015-10-22","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   23",",,N",,,,,,
"US1NELA0031","2015-10-23","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   23",",,N",,,,,,
"US1NELA0031","2015-10-24","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","    8",",,N",,,,,,
"US1NELA0031","2015-10-31","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   71",",,N",,,,,,
"US1NELA0031","2015-11-11","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","    8",",,N",,,,,,
"US1NELA0031","2015-11-17","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","  213",",,N",,,,,,
"US1NELA0031","2015-11-18","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   41",",,N",,,,,,
"US1NELA0031","2015-11-19","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   13",",,N",,,,,,
"US1NELA0031","2015-11-20","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","    0",",,N",,,,,,
"US1NELA0031","2015-11-21","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","  178",",,N",,,,,,
"US1NELA0031","2015-11-26","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   25",",,N",,,,,,
"US1NELA0031","2016-03-31","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   10",",,N",,,,,,
"US1NELA0031","2016-04-01","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","    8",",,N",,,,,,
"US1NELA0031","2016-04-02","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   13",",,N",,,,,,
"US1NELA0031","2016-04-05","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","    0",",,N",,,,,,
"US1NELA0031","2016-04-13","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","    0",",,N",,,,,,
"US1NELA0031","2016-04-16","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","    0",",,N",,,,,,
"US1NELA0031","2016-04-17","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","    0",",,N",,,,,,
"US1NELA0031","2016-04-18","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","  193",",,N",,,,,,
"US1NELA0031","2016-04-19","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","  114",",,N",,,,,,
"US1NELA0031","2016-04-21","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   38",",,N",,,,,,
"US1NELA0031","2016-04-24","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","    8",",,N",,,,,,
"US1NELA0031","2016-04-25","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   79",",,N",,,,,,
"US1NELA0031","2016-04-26","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","    0",",,N",,,,,,
"US1NELA0031","2016-04-27","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","  335",",,N",,,,,,
"US1NELA0031","2016-04-28","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   10",",,N",,,,,,
"US1NELA0031","2016-04-30","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","  175",",,N",,,,,,
"US1NELA0031","2016-05-01","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   74",",,N",,,,,,
"US1NELA0031","2016-05-02","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   10",",,N",,,,,,
"US1NELA0031","2016-05-17","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   84",",,N",,,,,,
"US1NELA0031","2016-05-24","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","  267",",,N",,,,,,
"US1NELA0031","2016-05-28","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","  208",",,N",,,,,,
"US1NELA0031","2016-05-31","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","    8",",,N",,,,,,
"US1NELA0031","2016-06-04","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","  140",",,N",,,,,,
"US1NELA0031","2016-07-06","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","    0",",,N",,,,,,
"US1NELA0031","2016-07-07","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","  493",",,N",,,,,,
"US1NELA0031","2016-07-12","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","  259",",,N",,,,,,
"US1NELA0031","2016-07-13","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","    0",",,N","    0",",,N",,,,
"US1NELA0031","2016-07-16","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   33",",,N",,,,,,
"US1NELA0031","2016-07-17","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","    0",",,N",,,,,,
"US1NELA0031","2016-07-18","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   51",",,N",,,,,,
"US1NELA0031","2016-07-29","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   20",",,N",,,,,,
"US1NELA0031","2016-08-02","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","  330",",,N",,,,,,
"US1NELA0031","2016-08-05","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","  305",",,N",,,,,,
"US1NELA0031","2016-08-06","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","    0",",,N",,,,,,
"US1NELA0031","2016-08-08","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   10",",,N",,,,,,
"US1NELA0031","2016-08-11","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","    0",",,N",,,,,,
"US1NELA0031","2016-08-12","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","  160",",,N",,,,,,
"US1NELA0031","2016-08-15","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","    0",",,N",,,,,,
"US1NELA0031","2016-08-16","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","    8",",,N",,,,,,
"US1NELA0031","2016-08-18","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   25",",,N",,,,,,
"US1NELA0031","2016-08-20","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   81",",,N",,,,,,
"US1NELA0031","2016-08-24","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   81",",,N",,,,,,
"US1NELA0031","2016-08-25","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   20",",,N",,,,,,
"US1NELA0031","2016-08-27","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","    8",",,N",,,,,,
"US1NELA0031","2016-08-30","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","  234",",,N",,,,,,
"US1NELA0031","2016-09-04","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   81",",,N",,,,,,
"US1NELA0031","2016-09-13","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   81",",,N",,,,,,
"US1NELA0031","2016-10-05","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","  201",",,N",,,,,,
"US1NELA0031","2016-11-02","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   13",",,N",,,,,,
"US1NELA0031","2016-11-08","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   23",",,N",,,,,,
"US1NELA0031","2017-05-10","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   38",",,N",,,,,,
"US1NELA0031","2017-05-11","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   25",",,N",,,,,,
"US1NELA0031","2017-05-13","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","    0",",,N",,,,,,
"US1NELA0031","2017-05-14","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","    5",",,N",,,,,,
"US1NELA0031","2017-05-16","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","    5",",,N",,,,,,
"US1NELA0031","2017-05-17","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","  417",",,N",,,,,,
"US1NELA0031","2017-05-18","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   51",",,N",,,,,,
"US1NELA0031","2017-05-19","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","  140",",,N",,,,,,
"US1NELA0031","2017-05-20","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","  726",",,N",,,,,,
"US1NELA0031","2017-05-21","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   13",",,N",,,,,,
"US1NELA0031","2017-06-01","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","    5",",,N",,,,,,
"US1NELA0031","2017-06-12","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","  699",",,N",,,,,,
"US1NELA0031","2017-06-13","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","  114",",,N",,,,,,
"US1NELA0031","2017-06-28","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","  442",",,N",,,,,,
"US1NELA0031","2017-07-04","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","  109",",,N",,,,,,
"US1NELA0031","2017-07-13","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","  356",",,N",,,,,,
"US1NELA0031","2017-07-18","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   46",",,N",,,,,,
"US1NELA0031","2017-07-26","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   79",",,N",,,,,,
"US1NELA0031","2017-07-27","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","  787",",,N",,,,,,
"US1NELA0031","2017-08-13","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   13",",,N",,,,,,
"US1NELA0031","2017-08-14","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   94",",,N",,,,,,
"US1NELA0031","2017-08-17","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   66",",,N",,,,,,
"US1NELA0031","2017-08-20","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","  381",",,N",,,,,,
"US1NELA0031","2017-08-22","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   18",",,N",,,,,,
"US1NELA0031","2017-08-30","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","    0",",,N",,,,,,
"US1NELA0031","2018-05-01","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","    0",",,N",,,,,,
"US1NELA0031","2018-05-02","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","    5",",,N",,,,,,
"US1NELA0031","2018-05-03","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   91",",,N",,,,,,
"US1NELA0031","2018-05-04","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   25",",,N",,,,,,
"US1NELA0031","2018-05-05","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","    0",",,N",,,,,,
"US1NELA0031","2018-05-06","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","    8",",,N",,,,,,
"US1NELA0031","2018-05-07","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","    0",",,N",,,,,,
"US1NELA0031","2018-05-08","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","    0",",,N",,,,,,
"US1NELA0031","2018-05-11","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   89",",,N",,,,,,
"US1NELA0031","2018-05-12","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","    8",",,N",,,,,,
"US1NELA0031","2018-05-14","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","    0",",,N",,,,,,
"US1NELA0031","2018-05-15","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   13",",,N",,,,,,
"US1NELA0031","2018-05-17","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","    0",",,N",,,,,,
"US1NELA0031","2018-05-19","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","  124",",,N",,,,,,
"US1NELA0031","2018-05-20","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   20",",,N",,,,,,
"US1NELA0031","2018-05-21","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","    8",",,N",,,,,,
"US1NELA0031","2018-05-22","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","    0","T,,N",,,,,,
"US1NELA0031","2018-05-23","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   81",",,N",,,,,,
"US1NELA0031","2018-05-29","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","    0",",,N",,,,,,
"US1NELA0031","2018-05-30","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","  302",",,N",,,,,,
"US1NELA0031","2018-05-31","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","    0",",,N",,,,,,
"US1NELA0031","2018-06-02","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","  300",",,N",,,,,,
"US1NELA0031","2018-06-04","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","    0",",,N",,,,,,
"US1NELA0031","2018-06-06","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","    0",",,N",,,,,,
"US1NELA0031","2018-06-09","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   76",",,N",,,,,,
"US1NELA0031","2018-06-24","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","    0",",,N",,,,,,
"US1NELA0031","2018-06-25","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","    0",",,N",,,,,,
"US1NELA0031","2018-06-26","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","  384",",,N",,,,,,
"US1NELA0031","2018-06-27","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","    0",",,N",,,,,,
"US1NELA0031","2018-07-01","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","  757",",,N",,,,,,
"US1NELA0031","2018-07-05","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","  305",",,N",,,,,,
"US1NELA0031","2018-07-17","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","    5",",,N",,,,,,
"US1NELA0031","2018-07-18","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","  132",",,N",,,,,,
"US1NELA0031","2018-07-19","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   71",",,N",,,,,,
"US1NELA0031","2018-07-23","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","    0",",,N",,,,,,
"US1NELA0031","2018-07-25","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","    0",",,N",,,,,,
"US1NELA0031","2018-07-26","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","    8",",,N",,,,,,
"US1NELA0031","2018-07-28","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","  114",",,N",,,,,,
"US1NELA0031","2018-07-29","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","    8",",,N",,,,,,
"US1NELA0031","2018-07-31","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   15",",,N",,,,,,
"US1NELA0031","2018-08-04","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","  107",",,N",,,,,,
"US1NELA0031","2018-08-14","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   56",",,N",,,,,,
"US1NELA0031","2018-08-20","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","  729",",,N",,,,,,
"US1NELA0031","2018-08-27","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","  112",",,N",,,,,,
"US1NELA0031","2018-09-04","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","  660",",,N",,,,,,
"US1NELA0031","2018-09-05","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","  340",",,N",,,,,,
"US1NELA0031","2018-09-06","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","    3",",,N",,,,,,
"US1NELA0031","2018-09-07","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","    5",",,N",,,,,,
"US1NELA0031","2018-09-08","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","    8",",,N",,,,,,
"US1NELA0031","2018-09-09","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","    0",",,N",,,,,,
"US1NELA0031","2018-09-18","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","    0",",,N",,,,,,
"US1NELA0031","2018-09-19","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","    0",",,N",,,,,,
"US1NELA0031","2018-09-20","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","    0",",,N",,,,,,
"US1NELA0031","2018-09-21","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","  157",",,N",,,,,,
"US1NELA0031","2018-09-22","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","    0",",,N",,,,,,
"US1NELA0031","2019-02-20","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US",,,"   95",",,N",,,,
"US1NELA0031","2019-04-01","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","    0",",,N",,,,,,
"US1NELA0031","2019-04-02","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","    0","T,,N",,,,,,
"US1NELA0031","2019-04-03","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","    0",",,N",,,,,,
"US1NELA0031","2019-04-04","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   13",",,N",,,,,,
"US1NELA0031","2019-04-05","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","    0",",,N",,,,,,
"US1NELA0031","2019-04-06","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","    0",",,N",,,,,,
"US1NELA0031","2019-04-07","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   43",",,N",,,,,,
"US1NELA0031","2019-04-08","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","    0",",,N",,,,,,
"US1NELA0031","2019-04-09","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","    0",",,N",,,,,,
"US1NELA0031","2019-04-10","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","    0",",,N",,,,,,
"US1NELA0031","2019-04-11","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   71",",,N",,,,,,
"US1NELA0031","2019-04-12","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","    3",",,N",,,,,,
"US1NELA0031","2019-04-13","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","    0",",,N",,,,,,
"US1NELA0031","2019-04-14","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","    0",",,N",,,,,,
"US1NELA0031","2019-04-15","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","    0",",,N",,,,,,
"US1NELA0031","2019-04-16","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","    0",",,N",,,,,,
"US1NELA0031","2019-04-17","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","    0",",,N",,,,,,
"US1NELA0031","2019-04-20","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","    0",",,N",,,,,,
"US1NELA0031","2019-04-22","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   48",",,N",,,,,,
"US1NELA0031","2019-04-26","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","    8",",,N",,,,,,
