"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WESF","WESF_ATTRIBUTES"
"US1NMSF0194","2022-03-21","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2022-03-22","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","  127",",,N",,,,,,,,,,,,
"US1NMSF0194","2022-03-23","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","  305",",,N",,,,,,,,,,,,
"US1NMSF0194","2022-03-28","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2022-03-29","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2022-03-30","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2022-04-01","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    8",",,N",,,,,,,,,,,,
"US1NMSF0194","2022-04-03","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2022-04-12","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2022-04-19","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2022-04-22","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2022-04-23","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2022-05-04","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2022-05-17","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","   51",",,N",,,,,,,,,,,,
"US1NMSF0194","2022-05-26","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2022-06-17","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","   38",",,N",,,,,,,,,,,,
"US1NMSF0194","2022-06-18","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    3",",,N",,,,,,,,,,,,
"US1NMSF0194","2022-06-19","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","  114",",,N",,,,,,,,,,,,
"US1NMSF0194","2022-06-20","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","   86",",,N",,,,,,,,,,,,
"US1NMSF0194","2022-06-21","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2022-06-22","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","  124",",,N",,,,,,,,,,,,
"US1NMSF0194","2022-06-23","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","   56",",,N",,,,,,,,,,,,
"US1NMSF0194","2022-06-26","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","  198",",,N",,,,,,,,,,,,
"US1NMSF0194","2022-06-27","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","  191",",,N",,,,,,,,,,,,
"US1NMSF0194","2022-06-28","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","   56",",,N",,,,,,,,,,,,
"US1NMSF0194","2022-06-29","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","   25",",,N",,,,,,,,,,,,
"US1NMSF0194","2022-07-01","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2022-07-05","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2022-07-06","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2022-07-07","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2022-07-09","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","  124",",,N",,,,,,,,,,,,
"US1NMSF0194","2022-07-10","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","   23",",,N",,,,,,,,,,,,
"US1NMSF0194","2022-07-11","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2022-07-13","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","  165",",,N",,,,,,,,,,,,
"US1NMSF0194","2022-07-14","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2022-07-15","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2022-07-19","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2022-07-21","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2022-07-22","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2022-07-23","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    8",",,N",,,,,,,,,,,,
"US1NMSF0194","2022-07-24","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2022-07-25","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2022-07-26","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","   28",",,N",,,,,,,,,,,,
"US1NMSF0194","2022-07-27","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","  475",",,N",,,,,,,,,,,,
"US1NMSF0194","2022-07-28","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","   20",",,N",,,,,,,,,,,,
"US1NMSF0194","2022-07-29","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","  249",",,N",,,,,,,,,,,,
"US1NMSF0194","2022-07-30","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","   66",",,N",,,,,,,,,,,,
"US1NMSF0194","2022-07-31","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0","T,,N",,,,,,,,,,,,
"US1NMSF0194","2022-08-01","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","   84",",,N",,,,,,,,,,,,
"US1NMSF0194","2022-08-02","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2022-08-03","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2022-08-11","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    8",",,N",,,,,,,,,,,,
"US1NMSF0194","2022-08-12","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2022-08-13","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2022-08-14","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2022-08-15","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2022-08-16","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    5",",,N",,,,,,,,,,,,
"US1NMSF0194","2022-08-17","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2022-08-18","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","   18",",,N",,,,,,,,,,,,
"US1NMSF0194","2022-08-19","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","   61",",,N",,,,,,,,,,,,
"US1NMSF0194","2022-08-21","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","   43",",,N",,,,,,,,,,,,
"US1NMSF0194","2022-08-22","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","   10",",,N",,,,,,,,,,,,
"US1NMSF0194","2022-08-23","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","   10",",,N",,,,,,,,,,,,
"US1NMSF0194","2022-08-24","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    5",",,N",,,,,,,,,,,,
"US1NMSF0194","2022-08-25","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    3",",,N",,,,,,,,,,,,
"US1NMSF0194","2022-08-26","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","   30",",,N",,,,,,,,,,,,
"US1NMSF0194","2022-08-27","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    5",",,N",,,,,,,,,,,,
"US1NMSF0194","2022-09-20","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2022-09-21","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","   25",",,N",,,,,,,,,,,,
"US1NMSF0194","2022-09-22","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","   53",",,N",,,,,,,,,,,,
"US1NMSF0194","2022-09-23","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    8",",,N",,,,,,,,,,,,
"US1NMSF0194","2022-09-25","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2022-09-26","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2022-09-27","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2022-09-28","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","   18",",,N",,,,,,,,,,,,
"US1NMSF0194","2022-09-29","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    3",",,N",,,,,,,,,,,,
"US1NMSF0194","2022-10-13","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2022-10-14","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2022-10-15","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2022-10-16","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","   86",",,N",,,,,,,,,,,,
"US1NMSF0194","2022-10-19","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0","T,,N",,,,,,,,,,,,
"US1NMSF0194","2022-10-20","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2022-10-21","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2022-10-22","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2022-10-23","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    8",",,N",,,,,,,,,,,,
"US1NMSF0194","2022-10-24","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0","T,,N",,,,,,,,,,,,
"US1NMSF0194","2022-10-25","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2022-10-26","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2022-10-28","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0","T,,N",,,,,,,,,,,,
"US1NMSF0194","2022-10-29","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2022-10-30","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2022-10-31","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2022-11-01","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2022-11-02","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2022-11-03","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2022-11-04","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","   51",",,N",,,,,,,,,,,,
"US1NMSF0194","2022-11-05","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","   18",",,N",,,,,,,,,,,,
"US1NMSF0194","2022-11-06","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2022-11-07","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2022-11-08","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2022-11-18","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2022-11-19","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2022-11-20","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2022-11-21","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2022-11-22","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2022-11-23","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2022-11-24","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2022-11-25","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2022-11-28","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2022-11-29","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2022-11-30","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2022-12-01","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2022-12-02","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2022-12-03","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2022-12-04","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","   13",",,N",,,,,,,,,,,,
"US1NMSF0194","2022-12-05","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    5",",,N",,,,,,,,,,,,
"US1NMSF0194","2022-12-06","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2022-12-07","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2022-12-08","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    8",",,N",,,,,,,,,,,,
"US1NMSF0194","2022-12-09","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2022-12-10","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2022-12-11","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2022-12-12","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2022-12-13","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","   28",",,N",,,,,,,,,,,,
"US1NMSF0194","2022-12-19","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2022-12-20","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2022-12-21","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2022-12-22","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2022-12-23","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2022-12-24","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2022-12-25","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2022-12-26","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2022-12-27","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2022-12-28","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","   18",",,N",,,,,,,,,,,,
"US1NMSF0194","2022-12-29","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","   69",",,N",,,,,,,,,,,,
"US1NMSF0194","2022-12-30","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2022-12-31","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2023-01-01","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2023-01-02","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","   76",",,N",,,,,,,,,,,,
"US1NMSF0194","2023-01-03","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    8",",,N",,,,,,,,,,,,
"US1NMSF0194","2023-01-11","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    3",",,N",,,,,,,,,,,,
"US1NMSF0194","2023-01-12","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2023-01-13","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2023-01-14","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2023-01-15","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","   20",",,N",,,,,,,,,,,,
"US1NMSF0194","2023-01-16","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","   56",",,N",,,,,,,,,,,,
"US1NMSF0194","2023-01-17","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","   48",",,N",,,,,,,,,,,,
"US1NMSF0194","2023-01-18","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","   71",",,N",,,,,,,,,,,,
"US1NMSF0194","2023-01-19","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    3",",,N",,,,,,,,,,,,
"US1NMSF0194","2023-01-20","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2023-01-21","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","   51",",,N",,,,,,,,,,,,
"US1NMSF0194","2023-01-22","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2023-01-23","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2023-01-24","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0","T,,N",,,,,,,,,,,,
"US1NMSF0194","2023-01-25","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","   10",",,N",,,,,,,,,,,,
"US1NMSF0194","2023-01-26","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2023-01-28","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2023-01-29","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2023-01-30","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2023-01-31","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2023-02-01","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2023-02-02","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2023-02-03","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2023-02-04","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2023-02-05","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2023-02-06","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2023-02-07","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    3",",,N",,,,,,,,,,,,
"US1NMSF0194","2023-02-08","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","   46",",,N",,,,,,,,,,,,
"US1NMSF0194","2023-02-10","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","   30",",,N",,,,,,,,,,,,
"US1NMSF0194","2023-02-11","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2023-02-14","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","  226",",,N",,,,,,,,,,,,
