"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WESF","WESF_ATTRIBUTES"
"US1CODN0089","2004-09-24","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US","    0",",,N","    0",",,N","    0",",,N",,,,,,,,
"US1CODN0089","2004-09-26","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US","   23",",,N","    0",",,N","    0",",,N",,,,,,,,
"US1CODN0089","2004-09-27","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US","    0",",,N","    0",",,N","    0",",,N",,,,,,,,
"US1CODN0089","2004-09-28","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US","  132",",,N","    0",",,N","    0",",,N",,,,,,,,
"US1CODN0089","2004-09-29","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US","    0",",,N","    0",",,N","    0",",,N",,,,,,,,
"US1CODN0089","2004-09-30","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US","   64",",,N","    0",",,N","    0",",,N",,,,,,,,
"US1CODN0089","2004-10-01","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US","   53",",,N","    0",",,N","    0",",,N",,,,,,,,
"US1CODN0089","2004-10-03","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US","    0",",,N","    0",",,N","    0",",,N",,,,,,,,
"US1CODN0089","2004-10-04","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US","    0",",,N","    0",",,N","    0",",,N",,,,,,,,
"US1CODN0089","2004-10-05","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US","    0",",,N","    0",",,N","    0",",,N",,,,,,,,
"US1CODN0089","2004-10-06","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US","  142",",,N","    0",",,N","    0",",,N",,,,,,,,
"US1CODN0089","2004-10-07","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US","    3",",,N","    0",",,N","    0",",,N",,,,,,,,
"US1CODN0089","2004-10-08","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US","    0",",,N","    0",",,N","    0",",,N",,,,,,,,
"US1CODN0089","2004-10-15","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US","    0",",,N","    0",",,N","    0",",,N",,,,,,,,
"US1CODN0089","2004-10-16","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US","    5",",,N","    0",",,N","    0",",,N",,,,,,,,
"US1CODN0089","2004-10-17","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US","    0",",,N","    0",",,N","    0",",,N",,,,,,,,
"US1CODN0089","2004-10-18","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US","    0",",,N","    0",",,N","    0",",,N",,,,,,,,
"US1CODN0089","2004-10-19","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US","    0",",,N","    0",",,N","    0",",,N",,,,,,,,
"US1CODN0089","2004-10-20","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US","    0",",,N","    0",",,N","    0",",,N",,,,,,,,
"US1CODN0089","2004-10-21","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US","    0",",,N","    0",",,N","    0",",,N",,,,,,,,
"US1CODN0089","2004-10-22","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US","    0",",,N","    0",",,N","    0",",,N",,,,,,,,
"US1CODN0089","2004-10-23","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US","    0",",,N","    0",",,N","    0",",,N",,,,,,,,
"US1CODN0089","2004-10-24","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US","    0",",,N","    0",",,N","    0",",,N",,,,,,,,
"US1CODN0089","2004-10-25","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US","    0",",,N","    0",",,N","    0",",,N",,,,,,,,
"US1CODN0089","2004-10-26","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US","    0",",,N","    0",",,N","    0",",,N",,,,,,,,
"US1CODN0089","2004-10-28","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US","    0",",,N","    0",",,N","    0",",,N",,,,,,,,
"US1CODN0089","2004-10-29","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US","    0",",,N","    0",",,N","    0",",,N",,,,,,,,
"US1CODN0089","2004-10-30","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US","    0",",,N","    0",",,N","    0",",,N",,,,,,,,
"US1CODN0089","2004-10-31","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US","    0",",,N","    0",",,N","    0",",,N",,,,,,,,
"US1CODN0089","2004-11-01","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US","  104",",,N","   76",",,N","   76",",,N",,,,,,,,
"US1CODN0089","2004-11-02","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US","    0",",,N","    0",",,N","   51",",,N",,,,,,,,
"US1CODN0089","2004-11-04","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US","    0",",,N","    0",",,N","    0",",,N",,,,,,,,
"US1CODN0089","2004-11-09","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US","    0",",,N","    0",",,N","    0",",,N",,,,,,,,
"US1CODN0089","2004-11-10","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US","    3",",,N","    0",",,N","    0",",,N",,,,,,,,
"US1CODN0089","2004-11-11","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US","   61",",,N","    6",",,N","    0",",,N",,,,,,,,
"US1CODN0089","2004-11-12","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US","    0",",,N","    0",",,N","    0",",,N",,,,,,,,
"US1CODN0089","2004-11-13","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US","    0",",,N","    0",",,N","    0",",,N",,,,,,,,
"US1CODN0089","2004-11-14","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US","    0",",,N","    0",",,N","    0",",,N",,,,,,,,
"US1CODN0089","2004-11-16","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US","    0",",,N","    0",",,N","    0",",,N",,,,,,,,
"US1CODN0089","2004-11-17","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US","    0",",,N","    0",",,N","    0",",,N",,,,,,,,
"US1CODN0089","2004-11-19","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US","    0",",,N","    0",",,N","    0",",,N",,,,,,,,
"US1CODN0089","2004-11-20","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US",,,"   33",",,N","   33",",,N",,,,,,,,
"US1CODN0089","2004-11-21","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US",,,"   25",",,N","   33",",,N",,,,,,,,
"US1CODN0089","2004-11-22","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US","    0",",,N","    0",",,N","   13",",,N",,,,,,,,
"US1CODN0089","2004-11-23","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US","   51",",,N","    0",",,N","    0",",,N",,,,,,,,
"US1CODN0089","2004-11-24","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US",,,"    6",",,N","    0",",,N",,,,,,,,
"US1CODN0089","2004-11-25","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US","    3",",,N","    0",",,N","    0",",,N",,,,,,,,
"US1CODN0089","2004-11-26","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US","    0",",,N","    0",",,N","    0",",,N",,,,,,,,
"US1CODN0089","2004-11-27","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US","    3",",,N","    0",",,N","    0",",,N",,,,,,,,
"US1CODN0089","2004-11-28","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US",,,"   15",",,N","   15",",,N",,,,,,,,
"US1CODN0089","2004-11-29","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US","  152",",,N","  152",",,N","  168",",,N",,,,,,,"  152",",,N"
"US1CODN0089","2004-11-30","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US","    0",",,N","    0","T,,N","  127",",,N",,,,,,,,
"US1CODN0089","2004-12-01","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US","    0",",,N","    0",",,N","   76",",,N",,,,,,,,
"US1CODN0089","2004-12-02","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US","    0",",,N","    0",",,N","   57",",,N",,,,,,,,
"US1CODN0089","2004-12-03","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US","    0",",,N","    0",",,N","   51",",,N",,,,,,,,
"US1CODN0089","2004-12-04","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US","    0",",,N","    0",",,N","   25",",,N",,,,,,,,
"US1CODN0089","2004-12-05","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US","    0",",,N","    0",",,N","    0",",,N",,,,,,,,
"US1CODN0089","2004-12-06","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US","    0",",,N","    0",",,N","    0",",,N",,,,,,,,
"US1CODN0089","2004-12-07","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US","    0",",,N","    0",",,N","    0",",,N",,,,,,,,
"US1CODN0089","2004-12-09","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US","    0",",,N","    0",",,N","    0",",,N",,,,,,,,
"US1CODN0089","2004-12-10","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US","    0",",,N","    0",",,N","    0",",,N",,,,,,,,
"US1CODN0089","2004-12-13","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US","    0",",,N","    0",",,N","    0",",,N",,,,,,,,
"US1CODN0089","2004-12-14","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US","    0",",,N","    0",",,N","    0",",,N",,,,,,,,
"US1CODN0089","2004-12-15","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US","    0",",,N","    0",",,N","    0",",,N",,,,,,,,
"US1CODN0089","2004-12-16","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US","    5",",,N","    0","T,,N","    0",",,N",,,,,,,,
"US1CODN0089","2004-12-17","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US","    0",",,N","    0",",,N","    0",",,N",,,,,,,,
"US1CODN0089","2004-12-18","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US","    0",",,N","    0",",,N","    0",",,N",,,,,,,,
"US1CODN0089","2004-12-20","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US","    0",",,N","    0",",,N","    0",",,N",,,,,,,,
"US1CODN0089","2004-12-21","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US","    0",",,N","    0",",,N","    0",",,N",,,,,,,,
"US1CODN0089","2004-12-22","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US","    5",",,N","   25",",,N","   25",",,N",,,,,,,"    5",",,N"
"US1CODN0089","2004-12-23","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US",,,"   19",",,N","   19",",,N",,,,,,,,
"US1CODN0089","2004-12-24","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US",,,"    0","T,,N","   13",",,N",,,,,,,,
"US1CODN0089","2004-12-26","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US","    0",",,N","    0",",,N","    0",",,N",,,,,,,,
"US1CODN0089","2004-12-27","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US","    0",",,N","    0",",,N","    0",",,N",,,,,,,,
"US1CODN0089","2004-12-28","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US","    0",",,N","    0",",,N","    0",",,N",,,,,,,,
"US1CODN0089","2004-12-30","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US","    0",",,N","    0",",,N","    0",",,N",,,,,,,,
"US1CODN0089","2004-12-31","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US","    0",",,N","    0",",,N","    0",",,N",,,,,,,,
"US1CODN0089","2005-01-01","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US","    0",",,N","    0",",,N","    0",",,N",,,,,,,,
"US1CODN0089","2005-01-02","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US","    0",",,N","    0",",,N","    0",",,N",,,,,,,,
"US1CODN0089","2005-01-03","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US","    0",",,N","    0",",,N","    0",",,N",,,,,,,,
"US1CODN0089","2005-01-04","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US","    0",",,N","    0",",,N","    0",",,N",,,,,,,,
"US1CODN0089","2005-01-05","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US","   28",",,N","   57",",,N","   57",",,N",,,,,,,,
"US1CODN0089","2005-01-06","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US","    0",",,N","    0","T,,N","   57",",,N",,,,,,,,
"US1CODN0089","2005-01-07","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US",,,"    0",",,N","    6",",,N",,,,,,,,
"US1CODN0089","2005-01-08","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US","    0",",,N","    0",",,N","    0",",,N",,,,,,,,
"US1CODN0089","2005-01-09","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US","    0",",,N","    0",",,N","    0",",,N",,,,,,,,
"US1CODN0089","2005-01-10","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US","    0",",,N","    0",",,N","    0",",,N",,,,,,,,
"US1CODN0089","2005-01-12","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US",,,"   89",",,N","   89",",,N",,,,,,,,
"US1CODN0089","2005-01-13","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US","    0",",,N","    0",",,N","   32",",,N",,,,,,,,
"US1CODN0089","2005-01-14","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US",,,"    0",",,N","    0","T,,N",,,,,"    0",",,N",,
"US1CODN0089","2005-01-17","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US","    0",",,N","    0",",,N","    0",",,N",,,,,,,,
"US1CODN0089","2005-01-20","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US","    0",",,N","    0",",,N","    0",",,N",,,,,,,,
"US1CODN0089","2005-01-21","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US","    0",",,N","    0",",,N","    0",",,N",,,,,,,,
"US1CODN0089","2005-01-25","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US","    0",",,N","    0",",,N","    0",",,N",,,,,,,,
"US1CODN0089","2005-01-26","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US","    0",",,N","    0",",,N","    0",",,N",,,,,,,,
"US1CODN0089","2005-01-28","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US","    0",",,N","    0",",,N","    0",",,N",,,,,,,,
"US1CODN0089","2005-01-29","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US","    0","T,,N","    0",",,N","    0",",,N",,,,,,,,
"US1CODN0089","2005-01-30","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US","   23",",,N","    0",",,N","    0",",,N",,,,,,,,
"US1CODN0089","2005-01-31","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US","   10",",,N","   89",",,N","   89",",,N",,,,,,,,
"US1CODN0089","2005-02-01","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US","   69",",,N","    0",",,N","    0","T,,N",,,,,,,,
"US1CODN0089","2005-02-02","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US","    0",",,N","    0",",,N","    0",",,N",,,,,,,,
"US1CODN0089","2005-02-04","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US","    0",",,N","    0",",,N","    0",",,N",,,,,,,,
"US1CODN0089","2005-03-01","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US","    0",",L,N","    0",",,N","    0",",,N","   25",",L,N","  932",",L,N",,,,
"US1CODN0089","2005-03-02","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US","    0",",,N","    0",",,N","    0",",,N",,,,,,,,
"US1CODN0089","2005-03-03","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US","    0",",,N","    0",",,N","    0",",,N",,,,,,,,
"US1CODN0089","2005-03-04","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US","    0",",,N","    0",",,N","    0",",,N",,,,,,,,
"US1CODN0089","2005-03-05","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US","    0",",,N","    0",",,N","    0",",,N",,,,,,,,
"US1CODN0089","2005-03-06","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US","    0",",,N","    0",",,N","    0",",,N",,,,,,,,
"US1CODN0089","2005-03-08","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US","    0",",,N","    0",",,N","    0",",,N",,,,,,,,
"US1CODN0089","2005-03-09","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US","   10",",,N","    0",",,N","    0",",,N",,,,,,,,
"US1CODN0089","2005-03-10","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US","    0",",,N","    0",",,N","    0",",,N",,,,,,,,
"US1CODN0089","2005-03-11","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US","    0",",,N","    0",",,N","    0",",,N",,,,,,,,
"US1CODN0089","2005-03-13","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US",,,"   89",",,N","   89",",,N",,,,,,,,
"US1CODN0089","2005-03-14","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US",,,"    0",",,N","   64",",,N",,,,,,,,
"US1CODN0089","2005-03-15","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US",,,"    0","T,,N","   64",",,N",,,,,,,,
"US1CODN0089","2005-03-20","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US","    0",",,N","    0",",,N","    0",",,N",,,,,,,,
"US1CODN0089","2005-03-21","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US","   79",",,N","    0",",,N","    0",",,N",,,,,,,,
"US1CODN0089","2005-03-24","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US","   23",",,N","    0",",,N","    0",",,N",,,,,,,,
"US1CODN0089","2005-03-25","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US","    5",",,N","    6",",,N","    6",",,N",,,,,,,,
"US1CODN0089","2005-03-29","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US","    0",",,N","    0",",,N","    0",",,N",,,,,,,,
"US1CODN0089","2005-03-30","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US","    5",",,N","    0",",,N","    0",",,N",,,,,,,,
"US1CODN0089","2005-03-31","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US","   10",",,N","    6",",,N","    0",",,N",,,,,,,,
"US1CODN0089","2005-04-01","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US","   10",",,N","    0",",,N","    0",",,N",,,,,,,,
"US1CODN0089","2005-04-02","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US","    0",",,N","    0",",,N","    0",",,N",,,,,,,,
"US1CODN0089","2005-04-03","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US","    0",",,N","    0",",,N","    0",",,N",,,,,,,,
"US1CODN0089","2005-04-04","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US","    0",",,N","    0",",,N","    0",",,N",,,,,,,,
"US1CODN0089","2005-04-05","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US","   10",",,N","    0",",,N","    0",",,N",,,,,,,,
"US1CODN0089","2005-04-06","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US","    0",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1CODN0089","2005-04-07","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US","    0",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1CODN0089","2005-04-10","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US","   36",",,N","   38",",,N","   38",",,N",,,,,,,,
"US1CODN0089","2005-04-11","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US","   13",",,N","  203",",,N","  241",",,N",,,,,,,,
"US1CODN0089","2005-04-12","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US","  343",",,N","    0",",,N","   38",",,N",,,,,,,,
"US1CODN0089","2005-04-13","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CODN0089","2005-04-21","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US","  107",",,N","    0",",,N",,,,,,,,,,
"US1CODN0089","2005-04-22","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CODN0089","2005-04-24","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CODN0089","2005-04-25","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US","  150",",,N","    0",",,N",,,,,,,,,,
"US1CODN0089","2005-04-26","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US","   76",",,N","    0",",,N",,,,,,,,,,
"US1CODN0089","2005-04-28","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US","   99",",,N","    0",",,N",,,,,,,,,,
"US1CODN0089","2005-04-29","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US","    5",",,N","   13",",,N",,,,,,,,,,
"US1CODN0089","2005-04-30","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US",,,"   20",",,N","   13",",,N",,,,,,,,
"US1CODN0089","2005-05-01","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US","   61",",,N","    0",",,N","    0",",,N",,,,,,,,
"US1CODN0089","2005-05-02","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US","   18",",,N","    0",",,N",,,,,,,,,,
"US1CODN0089","2005-05-07","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US","    3",",,N","    0",",,N",,,,,,,,,,
"US1CODN0089","2005-05-08","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US","    5",",,N","    0",",,N",,,,,,,,,,
"US1CODN0089","2005-05-09","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CODN0089","2005-05-11","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US","   46",",,N","    0",",,N",,,,,,,,,,
"US1CODN0089","2005-05-12","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US","   46",",,N","    0",",,N",,,,,,,,,,
"US1CODN0089","2005-05-13","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CODN0089","2005-05-30","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US",,,,,,,"   16",",,N","  102",",,N",,,,
"US1CODN0089","2005-06-01","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CODN0089","2005-06-02","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CODN0089","2005-06-03","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US","   69",",,N","    0",",,N",,,,,,,,,,
"US1CODN0089","2005-06-04","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US","  196",",,N","    0",",,N",,,,,,,,,,
"US1CODN0089","2005-06-05","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US","  157",",,N","    0",",,N",,,,,,,,,,
"US1CODN0089","2005-06-06","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CODN0089","2005-06-07","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CODN0089","2005-06-08","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CODN0089","2005-06-09","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US","    3",",,N","    0",",,N",,,,,,,,,,
"US1CODN0089","2005-06-10","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US","  168",",,N","    0",",,N",,,,,,,,,,
"US1CODN0089","2005-06-11","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US","  117",",,N","    0",",,N",,,,,,,,,,
"US1CODN0089","2005-06-12","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US","  124",",,N","    0",",,N",,,,,,,,,,
"US1CODN0089","2005-06-13","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CODN0089","2005-06-14","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CODN0089","2005-06-15","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CODN0089","2005-06-16","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CODN0089","2005-06-17","39.7504","-105.0015","1595.9","DENVER 3.6 WSW, CO US","    0",",,N","    0",",,N",,,,,,,,,,
