"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","DASF","DASF_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","MDSF","MDSF_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT11","WT11_ATTRIBUTES"
"USC00507738","1980-07-17","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   56",",,0,1630","    0",",,0,","    0",",,0,","  150",",,0","  106",",,0",,,,,,,,,"  150",",,0,1630",,,,,,,,,,,,
"USC00507738","1980-07-18","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,1630","    0",",,0,","    0",",,0,","  178",",,0","  111",",,0",,,,,,,,,"  161",",,0,1630",,,,,,,,,,,,
"USC00507738","1980-07-19","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,1630","    0",",,0,","    0",",,0,","  178",",,0","   72",",,0",,,,,,,,,"  156",",,0,1630",,,,,,,,,,,,
"USC00507738","1980-07-20","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,1630","    0",",,0,","    0",",,0,",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00507738","1980-07-21","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,1630","    0",",,0,","    0",",,0,","  189",",,0","   89",",,0",,,,,,,,,"  139",",,0,1630",,,,,,,,,,,,
"USC00507738","1980-07-22","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,1630","    0",",,0,","    0",",,0,","  200",",,0","  100",",,0",,,,,,,,,"  167",",,0,1630",,,,,,,,,,,,
"USC00507738","1980-07-23","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,1630","    0",",,0,","    0",",,0,","  183",",,0","  100",",,0",,,,,,,,,"  156",",,0,1630",,,,,,,,,,,,
"USC00507738","1980-07-24","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,1630","    0",",,0,","    0",",,0,","  200",",,0","  128",",,0",,,,,,,,,"  161",",,0,1630",,,,,,,,,,,,
"USC00507738","1980-07-25","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,1630","    0",",,0,","    0",",,0,",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00507738","1980-07-26","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   13",",,0,1630","    0",",,0,","    0",",,0,","  167",",,0","  111",",,0",,,,,,,,,"  156",",,0,1630",,,,,,,,,,,,
"USC00507738","1980-07-27","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,1630","    0",",,0,","    0",",,0,",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00507738","1980-07-28","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,1630","    0",",,0,","    0",",,0,",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00507738","1980-07-29","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,1630","    0",",,0,","    0",",,0,",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00507738","1980-07-30","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,1630","    0",",,0,","    0",",,0,",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00507738","1980-07-31","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,1630","    0",",,0,","    0",",,0,",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00507738","1980-08-01","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,1630","    0",",,0,","    0",",,0,","  178",",,0","   33",",,0",,,,,,,,,"  172",",,0,1630",,,,,,,,,,,,
"USC00507738","1980-08-02","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,1630","    0",",,0,","    0",",,0,",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00507738","1980-08-03","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,1630","    0",",,0,","    0",",,0,",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00507738","1980-08-04","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,1630","    0",",,0,","    0",",,0,","  189",",,0","   56",",,0",,,,,,,,,"  178",",,0,1630",,,,,,,,,,,,
"USC00507738","1980-08-05","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,1630","    0",",,0,","    0",",,0,",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00507738","1980-08-06","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    3",",,0,1630","    0",",,0,","    0",",,0,","  189",",,0","  100",",,0",,,,,,,,,"  144",",I,0,1630",,,,,,,,,,,,
"USC00507738","1980-08-07","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   91",",,0,1630","    0",",,0,","    0",",,0,","  133",",I,0","  111",",,0",,,,,,,,,"  128",",,0,1630",,,,,,,,,,,,
"USC00507738","1980-08-08","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US",,,"    0",",,0,","    0",",,0,",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00507738","1980-08-09","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US",,,"    0",",,0,","    0",",,0,",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00507738","1980-08-10","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US",,,"    0",",,0,","    0",",,0,",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00507738","1980-08-11","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US",,,"    0",",,0,","    0",",,0,",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00507738","1980-08-12","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US",,,"    0",",,0,","    0",",,0,",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00507738","1980-08-13","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US",,,"    0",",,0,","    0",",,0,","  156",",,0","  139",",,0",,,,,,,,,"  144",",,0,1630",,,,,,,,,,,,
"USC00507738","1980-08-14","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US",,,"    0",",,0,","    0",",,0,","  156",",,0","  144",",,0",,,,,,,,,"  150",",,0,1630",,,,,,,,,,,,
"USC00507738","1980-08-15","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US",,,"    0",",,0,","    0",",,0,",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00507738","1980-08-16","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US",,,"    0",",,0,","    0",",,0,",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00507738","1980-08-17","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US",,,"    0",",,0,","    0",",,0,",,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00507738","1980-08-18","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US",,,"    0",",,0,","    0",",,0,","  150",",,0","   67",",,0",,,,,,,,,"  139",",,0,1630",,,,,,,,,,,,
"USC00507738","1980-08-19","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US",,,"    0",",,0,","    0",",,0,","  156",",,0","  144",",,0",,,,,,,,,"  150",",,0,1630",,,,,,,,,,,,
"USC00507738","1980-08-20","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US",,,"    0",",,0,","    0",",,0,","  150",",,0","   78",",,0",,,,,,,,,"  144",",I,0,1630",,,,,,,,,,,,
"USC00507738","1980-08-21","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US",,,"    0",",,0,","    0",",,0,","  133",",I,0","  117",",,0",,,,,,,,,"  128",",,0,1630",,,,,,,,,,,,
"USC00507738","1980-08-22","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US",,,"    0",",,0,","    0",",,0,","  144",",,0","  128",",,0","   15",",,0",,,"  279",",,0",,,"  139",",,0,1630",,,,,,,,,,,,
"USC00507738","1980-08-23","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,1630","    0",",,0,","    0",",,0,","  189",",,0","   61",",,0",,,,,,,,,"  172",",,0,1630",,,,,,,,,,,,
"USC00507738","1980-08-24","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,1630","    0",",,0,","    0",",,0,","  178",",,0","   72",",,0",,,,,,,,,"  156",",,0,1630",,,,,,,,,,,,
"USC00507738","1980-08-25","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,1630","    0",",,0,","    0",",,0,","  183",",,0","   56",",,0",,,,,,,,,"  178",",,0,1630",,,,,,,,,,,,
"USC00507738","1980-08-26","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,1630","    0",",,0,","    0",",,0,","  189",",,0","   78",",,0",,,,,,,,,"  178",",,0,1630",,,,,,,,,,,,
"USC00507738","1980-08-27","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   46",",,0,1630","    0",",,0,","    0",",,0,","  172",",,0","   72",",,0",,,,,,,,,"  167",",,0,1630",,,,,,,,,,,,
"USC00507738","1980-08-28","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,1630","    0",",,0,","    0",",,0,","  183",",,0","   72",",,0",,,,,,,,,"  172",",,0,1630",,,,,,,,,,,,
"USC00507738","1980-08-29","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    8",",,0,1630","    0",",,0,","    0",",,0,","  194",",,0","   83",",,0",,,,,,,,,"  189",",,0,1630",,,,,,,,,,,,
"USC00507738","1980-08-30","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,1630","    0",",,0,","    0",",,0,","  189",",,0","   22",",,0",,,,,,,,,"  139",",,0,1630",,,,,,,,,,,,
"USC00507738","1980-08-31","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  411",",,0,1630","    0",",,0,","    0",",,0,","  167",",,0","  -11",",,0",,,,,,,,,"  161",",,0,1630",,,,,,,,,,,,
"USC00507738","1980-09-01","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,1630","    0",",,0,","    0",",,0,","  161",",,0",,,,,,,,,,,"  150",",,0,1630",,,,,,,,,,,,
"USC00507738","1980-09-02","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,1630","    0",",,0,","    0",",,0,","  150",",,0",,,,,,,,,,,"  144",",,0,1630",,,,,,,,,,,,
"USC00507738","1980-09-03","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,1630","    0",",,0,","    0",",,0,","  144",",,0","  100",",,0",,,,,,,,,"  139",",,0,1630",,,,,,,,,,,,
"USC00507738","1980-09-04","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,1630","    0",",,0,","    0",",,0,","  133",",,0","   61",",,0",,,,,,,,,"  128",",,0,1630",,,,,,,,,,,,
"USC00507738","1980-09-05","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,1630","    0",",,0,","    0",",,0,","  161",",,0",,,,,,,,,,,"  156",",I,0,1630",,,,,,,,,,,,
"USC00507738","1980-09-06","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,1630","    0",",,0,","    0",",,0,","  144",",I,0",,,,,,,,,,,"  111",",,0,1630",,,,,,,,,,,,
"USC00507738","1980-09-07","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  559",",,0,1630","    0",",,0,","    0",",,0,","  111",",,0","   50",",,0",,,,,,,,,"  106",",,0,1630",,,,,,,,,,,,
"USC00507738","1980-09-08","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  330",",,0,1630","    0",",,0,","    0",",,0,","  100",",,0","   61",",,0",,,,,,,,,"   94",",,0,1630",,,,,,,,,,,,
"USC00507738","1980-09-09","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   25",",,0,1630","    0",",,0,","    0",",,0,","  111",",,0","   56",",,0",,,,,,,,,"  106",",,0,1630",,,,,,,,,,,,
"USC00507738","1980-09-10","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   61",",,0,1630","    0",",,0,","    0",",,0,","  111",",,0","   56",",,0",,,,,,,,,"  106",",,0,1630",,,,,,,,,,,,
"USC00507738","1980-09-11","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,1630","    0",",,0,","    0",",,0,","  122",",,0","   17",",,0",,,,,,,,,"  117",",I,0,1630",,,,,,,,,,,,
"USC00507738","1980-09-12","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  495",",,0,1630","    0",",,0,","    0",",,0,","  106",",I,0","   44",",,0",,,,,,,,,"  100",",,0,1630",,,,,,,,,,,,
"USC00507738","1980-09-13","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  239",",,0,1630","    0",",,0,","    0",",,0,","  117",",,0","   44",",,0",,,,,,,,,"  111",",,0,1630",,,,,,,,,,,,
"USC00507738","1980-09-14","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,1630","    0",",,0,","    0",",,0,","  111",",,0","   44",",,0",,,,,,,,,"  106",",,0,1630",,,,,,,,,,,,
"USC00507738","1980-09-15","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   43",",,0,1630","    0",",,0,","    0",",,0,","  128",",,0","   61",",,0",,,,,,,,,"  122",",,0,1630",,,,,,,,,,,,
"USC00507738","1980-09-16","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,1630","    0",",,0,","    0",",,0,","  161",",,0","   17",",,0",,,,,,,,,"  156",",I,0,1630",,,,,,,,,,,,
"USC00507738","1980-09-17","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   15",",,0,1630","    0",",,0,","    0",",,0,","  144",",I,0","   28",",,0",,,,,,,,,"  139",",,0,1630",,,,,,,,,,,,
"USC00507738","1980-09-18","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,1630","    0",",,0,","    0",",,0,","  150",",,0","   33",",,0",,,,,,,,,"  144",",,0,1630",,,,,,,,,,,,
"USC00507738","1980-09-19","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,1630","    0",",,0,","    0",",,0,","  172",",,0","   33",",,0",,,,,,,,,"  167",",,0,1630",,,,,,,,,,,,
"USC00507738","1980-09-20","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   25",",,0,1630","    0",",,0,","    0",",,0,","  167",",,0","   22",",,0",,,,,,,,,"  144",",,0,1630",,,,,,,,,,,,
"USC00507738","1980-09-21","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   58",",,0,1630","    0",",,0,","    0",",,0,","  144",",,0","   11",",,0",,,,,,,,,"  139",",,0,1630",,,,,,,,,,,,
"USC00507738","1980-09-22","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   46",",,0,1630","    0",",,0,","    0",",,0,","  144",",,0","   17",",,0",,,,,,,,,"  139",",,0,1630",,,,,,,,,,,,
"USC00507738","1980-09-23","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   13",",,0,1630","    0",",,0,","    0",",,0,","  139",",,0","   83",",,0",,,,,,,,,"  100",",,0,1630",,,,,,,,,,,,
"USC00507738","1980-09-24","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  117",",,0,1630","    0",",,0,","    0",",,0,","  111",",,0","   67",",,0",,,,,,,,,"  106",",,0,1630",,,,,,,,,,,,
"USC00507738","1980-09-25","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   25",",,0,1630","    0",",,0,","    0",",,0,","  111",",,0","   44",",,0",,,,,,,,,"  106",",,0,1630",,,,,,,,,,,,
"USC00507738","1980-09-26","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  521",",,0,1630","    0",",,0,","    0",",,0,","  117",",,0","   44",",,0",,,,,,,,,"  111",",,0,1630",,,,,,,,,,,,
"USC00507738","1980-09-27","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   69",",,0,1630","    0",",,0,","    0",",,0,","  111",",,0","   39",",,0",,,,,,,,,"  106",",,0,1630",,,,,,,,,,,,
"USC00507738","1980-09-28","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  305",",,0,1630","    0",",,0,","    0",",,0,","  117",",,0","   33",",,0",,,,,,,,,"  111",",,0,1630",,,,,,,,,,,,
"USC00507738","1980-09-29","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  295",",,0,1630","    0",",,0,","    0",",,0,","  111",",,0","   72",",,0",,,,,,,,,"  106",",,0,1630",,,,,,,,,,,,
"USC00507738","1980-09-30","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  363",",,0,1630","    0",",,0,","    0",",,0,","  111",",,0","   44",",,0",,,,,,,,,"  106",",,0,1630",,,,,,,,,,,,
"USC00507738","1980-10-01","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   25",",,0,1630","    0",",,0,","    0",",,0,","  106",",,0","   67",",,0",,,,,,,,,"  100",",,0,1630",,,,,,,,,,,,
"USC00507738","1980-10-02","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   15",",,0,1630","    0",",,0,","    0",",,0,","   94",",,0","    0",",,0",,,,,,,,,"   89",",,0,1630",,,,,,,,,,,,
"USC00507738","1980-10-03","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,1630","    0",",,0,","    0",",,0,","   94",",,0","    0",",,0",,,,,,,,,"   89",",,0,1630",,,,,,,,,,,,
"USC00507738","1980-10-04","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,1630","    0",",,0,","    0",",,0,","  111",",,0","   17",",,0",,,,,,,,,"   94",",,0,1630",,,,,,,,,,,,
"USC00507738","1980-10-05","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  267",",,0,1630","    0",",,0,","    0",",,0,","  106",",,0","   -6",",,0",,,,,,,,,"  100",",,0,1630",,,,,,,,,,,,
"USC00507738","1980-10-06","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  226",",,0,1630","    0",",,0,","    0",",,0,","  100",",,0","   17",",,0",,,,,,,,,"   94",",,0,1630",,,,,,,,,,,,
"USC00507738","1980-10-07","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  307",",,0,1630","    0",",,0,","    0",",,0,","  117",",,0","   33",",,0",,,,,,,,,"  111",",,0,1630",,,,,,,,,,,,
"USC00507738","1980-10-08","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    3",",,0,1630","    0",",,0,","    0",",,0,","  111",",,0","   22",",,0",,,,,,,,,"   33",",,0,1630",,,,,,,,,,,,
"USC00507738","1980-10-09","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    5",",,0,1630","    0",",,0,","    0",",,0,","   50",",,0","   33",",,0",,,,,,,,,"   44",",,0,1630",,,,,,,,,,,,
"USC00507738","1980-10-10","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    3",",,0,1630","    0",",,0,","    0",",,0,","   44",",,0","   -6",",,0",,,,,,,,,"   39",",,0,1630",,,,,,,,,,,,
"USC00507738","1980-10-11","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    5",",,0,1630","    0",",,0,","    0",",,0,","   67",",,0","    6",",,0",,,,,,,,,"   44",",,0,1630",,,,,,,,,,,,
"USC00507738","1980-10-12","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,1630","    0",",,0,","    0",",,0,","   61",",,0","  -17",",,0",,,,,,,,,"   56",",,0,1630",,,,,,,,,,,,
"USC00507738","1980-10-13","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    3",",,0,1630","    0",",,0,","    0",",,0,","   72",",,0","  -11",",,0",,,,,,,,,"   56",",,0,1630",,,,,,,,,,,,
"USC00507738","1980-10-14","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  432",",,0,1630","    0",",,0,","    0",",,0,","   78",",,0","  -28",",,0",,,,,,,,,"   67",",,0,1630",,,,,,,,,,,,
"USC00507738","1980-10-15","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  478",",,0,1630","    0",",,0,","    0",",,0,","   94",",,0","   17",",,0",,,,,,,,,"   83",",,0,1630",,,,,,,,,,,,
"USC00507738","1980-10-16","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   71",",,0,1630","    0",",,0,","    0",",,0,","   94",",,0","   22",",,0",,,,,,,,,"   44",",,0,1630",,,,,,,,,,,,
"USC00507738","1980-10-17","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  475",",,0,1630","    0",",,0,","    0",",,0,","   72",",,0","  -17",",,0",,,,,,,,,"   44",",,0,1630",,,,,,,,,,,,
"USC00507738","1980-10-18","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  274",",,0,1630","    0",",,0,","    0",",,0,","  111",",,0","   11",",,0",,,,,,,,,"   83",",,0,1630",,,,,,,,,,,,
"USC00507738","1980-10-19","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   64",",,0,1630","    0",",,0,","    0",",,0,","   94",",,0","   44",",,0",,,,,,,,,"   72",",,0,1630",,,"    1",",,0",,,,,,,,
"USC00507738","1980-10-20","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  508",",,0,1630","    0",",,0,","    0",",,0,","  144",",,0","   11",",,0",,,,,,,,,"  100",",,0,1630",,,,,,,,,,,,
"USC00507738","1980-10-21","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  127",",,0,1630","    0",",,0,","    0",",,0,","  100",",,0","  -22",",,0",,,,,,,,,"   89",",,0,1630",,,,,,,,,,,,
"USC00507738","1980-10-22","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  457",",,0,1630","    0",",,0,","    0",",,0,","   94",",,0","  -11",",,0",,,,,,,,,"   83",",,0,1630",,,,,,,,,,,,
"USC00507738","1980-10-23","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  521",",,0,1630","    0",",,0,","    0",",,0,","   89",",,0","  -11",",,0",,,,,,,,,"   83",",,0,1630",,,,,,,,,,,,
"USC00507738","1980-10-24","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  292",",,0,1630","    0",",,0,","    0",",,0,","  106",",,0","   -6",",,0",,,,,,,,,"  100",",,0,1630",,,,,,,,,,,,
"USC00507738","1980-10-25","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  244",",,0,1630","    0",",,0,","    0",",,0,","  117",",,0","  -17",",,0",,,,,,,,,"  106",",,0,1630",,,,,,,,,,,,
"USC00507738","1980-10-26","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  117",",,0,1630","    0",",,0,","    0",",,0,","  106",",,0","    0",",,0",,,,,,,,,"   61",",,0,1630",,,,,,,,,,,,
"USC00507738","1980-10-27","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  508",",,0,1630","    0",",,0,","    0",",,0,","   61",",,0","    6",",,0",,,,,,,,,"   50",",,0,1630",,,,,,,,,,,,
