"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","WESF","WESF_ATTRIBUTES"
"US1VAFX0111","2020-09-24","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N",,,,,,,,
"US1VAFX0111","2020-09-25","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N",,,,,,,,
"US1VAFX0111","2020-09-26","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","   76",",,N",,,,,,,,
"US1VAFX0111","2020-09-27","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0","T,,N",,,,,,,,
"US1VAFX0111","2020-09-28","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N",,,,,,,,
"US1VAFX0111","2020-09-29","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N",,,,,,,,
"US1VAFX0111","2020-09-30","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","  124",",,N",,,,,,,,
"US1VAFX0111","2020-10-01","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N",,,,,,,,
"US1VAFX0111","2020-10-02","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","   23",",,N",,,,,,,,
"US1VAFX0111","2020-10-03","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N",,,,,,,,
"US1VAFX0111","2020-10-04","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N",,,,,,,,
"US1VAFX0111","2020-10-05","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","   10",",,N",,,,,,,,
"US1VAFX0111","2020-10-06","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N",,,,,,,,
"US1VAFX0111","2020-10-07","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N",,,,,,,,
"US1VAFX0111","2020-10-08","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N",,,,,,,,
"US1VAFX0111","2020-10-09","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N",,,,,,,,
"US1VAFX0111","2020-10-10","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N",,,,,,,,
"US1VAFX0111","2020-10-12","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","  267",",,N",,,,,,,,
"US1VAFX0111","2020-10-13","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","   51",",,N",,,,,,,,
"US1VAFX0111","2020-10-14","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N",,,,,,,,
"US1VAFX0111","2020-10-16","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0","T,,N",,,,,,,,
"US1VAFX0111","2020-10-19","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US",,,,,"    3",",,N","    0","T,,N",,
"US1VAFX0111","2020-10-20","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N",,,,,,,,
"US1VAFX0111","2020-10-21","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0","T,,N",,,,,,,,
"US1VAFX0111","2020-10-22","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N",,,,,,,,
"US1VAFX0111","2020-10-23","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N",,,,,,,,
"US1VAFX0111","2020-10-24","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N",,,,,,,,
"US1VAFX0111","2020-10-25","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","   36",",,N",,,,,,,,
"US1VAFX0111","2020-10-26","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","   51",",,N",,,,,,,,
"US1VAFX0111","2020-10-27","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N",,,,,,,,
"US1VAFX0111","2020-10-28","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0","T,,N",,,,,,,,
"US1VAFX0111","2020-10-29","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","   66",",,N",,,,,,,,
"US1VAFX0111","2020-10-30","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","  368",",,N",,,,,,,,
"US1VAFX0111","2020-10-31","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    5",",,N",,,,,,,,
"US1VAFX0111","2020-11-01","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2020-11-04","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N",,,,,,,,
"US1VAFX0111","2020-11-05","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N",,,,,,,,
"US1VAFX0111","2020-11-06","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N",,,,,,,,
"US1VAFX0111","2020-11-07","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N",,,,,,,,
"US1VAFX0111","2020-11-08","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N",,,,,,,,
"US1VAFX0111","2020-11-10","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N",,,,,,,,
"US1VAFX0111","2020-11-11","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0","T,,N",,,,,,,,
"US1VAFX0111","2020-11-12","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","  348",",,N",,,,,,,,
"US1VAFX0111","2020-11-13","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","   66",",,N",,,,,,,,
"US1VAFX0111","2020-11-14","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N",,,,,,,,
"US1VAFX0111","2020-11-15","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N",,,,,,,,
"US1VAFX0111","2020-11-17","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N",,,,,,,,
"US1VAFX0111","2020-11-18","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N",,,,,,,,
"US1VAFX0111","2020-11-19","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N",,,,,,,,
"US1VAFX0111","2020-11-20","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N",,,,,,,,
"US1VAFX0111","2020-11-21","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N",,,,,,,,
"US1VAFX0111","2020-11-22","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N",,,,,,,,
"US1VAFX0111","2020-11-23","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","   10",",,N",,,,,,,,
"US1VAFX0111","2020-11-24","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N",,,,,,,,
"US1VAFX0111","2020-11-25","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N",,,,,,,,
"US1VAFX0111","2020-11-26","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","   30",",,N",,,,,,,,
"US1VAFX0111","2020-11-27","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N",,,,,,,,
"US1VAFX0111","2020-11-28","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N",,,,,,,,
"US1VAFX0111","2020-11-30","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","  236",",,N",,,,,,,,
"US1VAFX0111","2020-12-01","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","   69",",,N",,,,,,,,
"US1VAFX0111","2020-12-02","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    3",",,N",,,,,,,,
"US1VAFX0111","2020-12-03","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N",,,,,,,,
"US1VAFX0111","2020-12-04","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0","T,,N",,,,,,,,
"US1VAFX0111","2020-12-05","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","  259",",,N",,,,,,,,
"US1VAFX0111","2020-12-07","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N",,,,,,,,
"US1VAFX0111","2020-12-08","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N",,,,,,,,
"US1VAFX0111","2020-12-09","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N",,,,,,,,
"US1VAFX0111","2020-12-10","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N",,,,,,,,
"US1VAFX0111","2020-12-11","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N",,,,,,,,
"US1VAFX0111","2020-12-12","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N",,,,,,,,
"US1VAFX0111","2020-12-13","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0","T,,N",,,,,,,,
"US1VAFX0111","2020-12-14","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","   86",",,N",,,,,,,,
"US1VAFX0111","2020-12-15","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","  236",",,N",,,,,,,,
"US1VAFX0111","2020-12-17","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US",,,,,"    2",",,N","  381",",,N",,
"US1VAFX0111","2020-12-19","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N",,,,,,,,
"US1VAFX0111","2020-12-20","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N",,,,,,,,
"US1VAFX0111","2020-12-22","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    8",",,N",,,,,,,,
"US1VAFX0111","2020-12-23","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N",,,,,,,,
"US1VAFX0111","2020-12-24","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    8",",,N",,,,,,,,
"US1VAFX0111","2020-12-25","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","  533",",,N",,,,,,,,
"US1VAFX0111","2020-12-26","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    3",",,N",,,,,,,,
"US1VAFX0111","2020-12-29","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US",,,,,"    3",",,N","    0",",,N",,
"US1VAFX0111","2021-01-03","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US",,,,,"    5",",,N","  305",",,N",,
"US1VAFX0111","2021-01-04","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","   18",",,N",,,,,,,,
"US1VAFX0111","2021-01-05","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0","T,,N",,,,,,,,
"US1VAFX0111","2021-01-06","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    5",",,N",,,,,,,,
"US1VAFX0111","2021-01-08","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US",,,,,"    2",",,N","    0",",,N",,
"US1VAFX0111","2021-01-09","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N",,,,,,,,
"US1VAFX0111","2021-01-10","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N",,,,,,,,
"US1VAFX0111","2021-01-11","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N",,,,,,,,
"US1VAFX0111","2021-01-12","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N",,,,,,,,
"US1VAFX0111","2021-01-13","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N",,,,,,,,
"US1VAFX0111","2021-01-14","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N",,,,,,,,
"US1VAFX0111","2021-01-15","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N",,,,,,,,
"US1VAFX0111","2021-01-16","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","   25",",,N",,,,,,,,
"US1VAFX0111","2021-01-17","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N",,,,,,,,
"US1VAFX0111","2021-01-18","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N",,,,,,,,
"US1VAFX0111","2021-01-19","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N",,,,,,,,
"US1VAFX0111","2021-01-20","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N",,,,,,,,
"US1VAFX0111","2021-01-21","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N",,,,,,,,
"US1VAFX0111","2021-01-22","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N",,,,,,,,
"US1VAFX0111","2021-01-23","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N",,,,,,,,
"US1VAFX0111","2021-01-24","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N",,,,,,,,
"US1VAFX0111","2021-01-25","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0","T,,N",,,,,,,,
"US1VAFX0111","2021-01-26","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","   81",",,N",,,,,,,,
"US1VAFX0111","2021-01-28","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2021-01-31","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US",,,,,"    3",",,N","   30",",,N",,
"US1VAFX0111","2021-02-03","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US",,,,,"    3",",,N","  130",",,N",,
"US1VAFX0111","2021-02-04","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2021-02-05","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    8",",,N",,,,,,,,
"US1VAFX0111","2021-02-06","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2021-02-07","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","   64",",,N",,,,,,,,
"US1VAFX0111","2021-02-08","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2021-02-09","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2021-02-10","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0","T,,N",,,,,,,,
"US1VAFX0111","2021-02-11","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","  102",",,N",,,,,,,,
"US1VAFX0111","2021-02-12","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    3",",,N",,,,,,,,
"US1VAFX0111","2021-02-13","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2021-02-14","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","   69",",,N",,,,,,,,
"US1VAFX0111","2021-02-15","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0","T,,N",,,,,,,,
"US1VAFX0111","2021-02-16","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","  183",",,N",,,,,,,,
"US1VAFX0111","2021-02-17","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2021-02-18","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","   53",",,N",,,,,,,,
"US1VAFX0111","2021-02-19","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","  127",",,N",,,,,,,,
"US1VAFX0111","2021-02-20","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2021-02-21","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2021-02-22","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0","T,,N",,,,,,,,
"US1VAFX0111","2021-02-23","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","   91",",,N",,,,,,,,
"US1VAFX0111","2021-02-24","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2021-02-25","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2021-02-26","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2021-02-27","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","   74",",,N",,,,,,,,
"US1VAFX0111","2021-02-28","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","   23",",,N",,,,,,,,
"US1VAFX0111","2021-03-01","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","  267",",,N",,,,,,,,
"US1VAFX0111","2021-03-02","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2021-03-03","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2021-03-04","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2021-03-05","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2021-03-06","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2021-03-07","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2021-03-08","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2021-03-09","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2021-03-10","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2021-03-11","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2021-03-12","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2021-03-13","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2021-03-14","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2021-03-15","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2021-03-16","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2021-03-17","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0","T,,N",,,,,,,,
"US1VAFX0111","2021-03-18","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","   20",",,N",,,,,,,,
"US1VAFX0111","2021-03-19","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","   86",",,N",,,,,,,,
"US1VAFX0111","2021-03-20","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2021-03-21","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2021-03-22","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2021-03-23","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2021-03-24","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","   69",",,N",,,,,,,,
"US1VAFX0111","2021-03-25","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","   69",",,N",,,,,,,,
"US1VAFX0111","2021-03-26","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    5",",,N",,,,,,,,
"US1VAFX0111","2021-03-27","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2021-03-28","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","   48",",,N",,,,,,,,
"US1VAFX0111","2021-03-29","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","   64",",,N",,,,,,,,
"US1VAFX0111","2021-03-30","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2021-03-31","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2021-04-01","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","  257",",,N",,,,,,,,
"US1VAFX0111","2021-04-02","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2021-04-03","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2021-04-04","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2021-04-05","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2021-04-06","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2021-04-07","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2021-04-08","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2021-04-09","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US",,,"    0",",,N",,,,,,
"US1VAFX0111","2021-04-10","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","   18",",,N",,,,,,,,
"US1VAFX0111","2021-04-11","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","   61",",,N",,,,,,,,
"US1VAFX0111","2021-04-12","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    5",",,N",,,,,,,,
"US1VAFX0111","2021-04-13","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","   81",",,N",,,,,,,,
"US1VAFX0111","2021-04-14","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0","T,,N",,,,,,,,
"US1VAFX0111","2021-04-15","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","  107",",,N",,,,,,,,
"US1VAFX0111","2021-04-16","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2021-04-17","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2021-04-18","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2021-04-19","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2021-04-20","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2021-04-21","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2021-04-22","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2021-04-26","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US",,,,,"    4",",,N","  178",",,N",,
"US1VAFX0111","2021-04-27","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2021-04-28","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2021-04-29","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    5",",,N",,,,,,,,
"US1VAFX0111","2021-04-30","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    8",",,N",,,,,,,,
"US1VAFX0111","2021-05-01","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
