"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USW00056401","2013-09-30","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","   40",",,R","   -6",",,R"
"USW00056401","2013-10-01","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","   39",",,R","  -14",",,R"
"USW00056401","2013-10-02","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    2",",,R","   79",",,R","   -8",",,R"
"USW00056401","2013-10-03","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","   78",",,R","  -13",",,R"
"USW00056401","2013-10-04","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   56",",,R","   50",",,R","   -3",",,R"
"USW00056401","2013-10-05","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   38",",,R","   43",",,R","  -11",",,R"
"USW00056401","2013-10-06","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   10",",,R","   41",",,R","   -4",",,R"
"USW00056401","2013-10-07","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    2",",,R","   45",",,R","  -14",",,R"
"USW00056401","2013-10-08","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","  273",",,R","   15",",,R","  -12",",,R"
"USW00056401","2013-10-09","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    9",",,R","   17",",,R","  -57",",,R"
"USW00056401","2013-10-10","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   26",",,R","   13",",,R","  -81",",,R"
"USW00056401","2013-10-11","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   33",",,R","   42",",,R","   -4",",,R"
"USW00056401","2013-10-12","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","   65",",,R","    2",",,R"
"USW00056401","2013-10-13","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   16",",,R","   42",",,R","   -5",",,R"
"USW00056401","2013-10-14","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","   48",",,R","   -5",",,R"
"USW00056401","2013-10-15","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   13",",,R","   51",",,R","   15",",,R"
"USW00056401","2013-10-16","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","   86",",,R","    9",",,R"
"USW00056401","2013-10-17","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   72",",,R","   65",",,R","    7",",,R"
"USW00056401","2013-10-18","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","   74",",,R","   -9",",,R"
"USW00056401","2013-10-19","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","   87",",,R","  -21",",,R"
"USW00056401","2013-10-20","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    4",",,R","   47",",,R","  -36",",,R"
"USW00056401","2013-10-21","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","   36",",,R","  -55",",,R"
"USW00056401","2013-10-22","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    6",",,R","   34",",,R","  -50",",,R"
"USW00056401","2013-10-23","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","   -1",",,R"," -108",",,R"
"USW00056401","2013-10-24","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","   12",",,R"," -120",",,R"
"USW00056401","2013-10-25","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   13",",,R","   32",",,R","  -10",",,R"
"USW00056401","2013-10-26","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","   23",",,R","  -72",",,R"
"USW00056401","2013-10-27","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","  157",",,R","    7",",,R","  -62",",,R"
"USW00056401","2013-10-28","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   12",",,R","   92",",,R","    3",",,R"
"USW00056401","2013-10-29","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","   39",",,R","  -26",",,R"
"USW00056401","2013-10-30","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    9",",,R","   22",",,R","  -20",",,R"
"USW00056401","2013-10-31","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   38",",,R","   15",",,R","  -36",",,R"
"USW00056401","2013-11-01","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   74",",,R","    6",",,R","  -44",",,R"
"USW00056401","2013-11-02","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    4",",,R","  -11",",,R","  -43",",,R"
"USW00056401","2013-11-03","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","   -3",",,R","  -73",",,R"
"USW00056401","2013-11-04","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  -23",",,R","  -79",",,R"
"USW00056401","2013-11-05","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  -26",",,R","  -96",",,R"
"USW00056401","2013-11-06","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R",,,,
"USW00056401","2013-11-07","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R"," -101",",,R"," -228",",,R"
"USW00056401","2013-11-08","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R"," -118",",,R"," -206",",,R"
"USW00056401","2013-11-09","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    5",",,R","  -82",",,R"," -227",",,R"
"USW00056401","2013-11-10","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","  349",",,R","   -2",",,R","  -83",",,R"
"USW00056401","2013-11-11","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","  140",",,R","  -54",",,R"," -123",",,R"
"USW00056401","2013-11-12","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R"," -118",",,R"," -280",",,R"
"USW00056401","2013-11-13","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R"," -103",",,R"," -248",",,R"
"USW00056401","2013-11-14","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   11",",,R","  -25",",,R"," -162",",,R"
"USW00056401","2013-11-15","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  -89",",,R"," -187",",,R"
"USW00056401","2013-11-16","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R"," -116",",,R"," -216",",,R"
"USW00056401","2013-11-17","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R"," -155",",,R"," -272",",,R"
"USW00056401","2013-11-18","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R"," -253",",,R"," -339",",,R"
"USW00056401","2013-11-19","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R"," -298",",,R"," -389",",,R"
"USW00056401","2013-11-20","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R"," -290",",,R"," -409",",,R"
"USW00056401","2013-11-21","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R"," -211",",,R"," -408",",,R"
"USW00056401","2013-11-22","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   13",",,R","  -58",",,R"," -211",",,R"
"USW00056401","2013-11-23","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    8",",,R","  -43",",,R"," -191",",,R"
"USW00056401","2013-11-24","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   20",",,R","  -37",",,R"," -172",",,R"
"USW00056401","2013-11-25","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  -55",",,R"," -158",",,R"
"USW00056401","2013-11-26","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  -75",",,R"," -116",",,R"
"USW00056401","2013-11-27","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   69",",,R","  -33",",,R"," -123",",,R"
"USW00056401","2013-11-28","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   21",",,R"," -123",",,R"," -252",",,R"
"USW00056401","2013-11-29","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R"," -209",",,R"," -346",",,R"
"USW00056401","2013-11-30","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R"," -210",",,R"," -362",",,R"
"USW00056401","2013-12-01","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R"," -213",",,R"," -348",",,R"
"USW00056401","2013-12-02","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R"," -222",",,R"," -302",",,R"
"USW00056401","2013-12-03","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R"," -146",",,R"," -225",",,R"
"USW00056401","2013-12-04","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R"," -171",",,R"," -219",",,R"
"USW00056401","2013-12-05","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  -68",",,R"," -173",",,R"
"USW00056401","2013-12-06","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  -39",",,R","  -68",",,R"
"USW00056401","2013-12-07","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    4",",,R","  -32",",,R","  -49",",,R"
"USW00056401","2013-12-08","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    4",",,R","  -34",",,R","  -80",",,R"
"USW00056401","2013-12-09","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  -76",",,R"," -144",",,R"
"USW00056401","2013-12-10","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   12",",,R","  -99",",,R"," -158",",,R"
"USW00056401","2013-12-11","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R"," -136",",,R"," -169",",,R"
"USW00056401","2013-12-12","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R"," -129",",,R"," -202",",,R"
"USW00056401","2013-12-13","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   58",",,R"," -151",",,R"," -210",",,R"
"USW00056401","2013-12-14","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   69",",,R"," -124",",,R"," -178",",,R"
"USW00056401","2013-12-15","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   21",",,R"," -143",",,R"," -230",",,R"
"USW00056401","2013-12-16","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R"," -195",",,R"," -252",",,R"
"USW00056401","2013-12-17","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R"," -248",",,R"," -365",",,R"
"USW00056401","2013-12-18","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    7",",,R"," -182",",,R"," -388",",,R"
"USW00056401","2013-12-19","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   44",",,R"," -110",",,R"," -264",",,R"
"USW00056401","2013-12-20","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R"," -165",",,R"," -280",",,R"
"USW00056401","2013-12-21","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   97",",,R","  -71",",,R"," -166",",,R"
"USW00056401","2013-12-22","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   81",",,R","  -44",",,R"," -123",",,R"
"USW00056401","2013-12-23","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   27",",,R"," -123",",,R"," -293",",,R"
"USW00056401","2013-12-24","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R"," -252",",,R"," -364",",,R"
"USW00056401","2013-12-25","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R"," -329",",,R"," -398",",,R"
"USW00056401","2013-12-26","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R"," -273",",,R"," -405",",,R"
"USW00056401","2013-12-27","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R"," -197",",,R"," -377",",,R"
"USW00056401","2013-12-28","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   84",",,R"," -140",",,R"," -200",",,R"
"USW00056401","2013-12-29","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R"," -146",",,R"," -236",",,R"
"USW00056401","2013-12-30","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R"," -201",",,R"," -282",",,R"
"USW00056401","2013-12-31","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  -86",",,R"," -216",",,R"
"USW00056401","2014-01-01","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   69",",,R","  -54",",,R"," -109",",,R"
"USW00056401","2014-01-02","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   14",",,R","  -50",",,R"," -101",",,R"
"USW00056401","2014-01-03","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   20",",,R","  -61",",,R"," -107",",,R"
"USW00056401","2014-01-04","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","  109",",,R","  -52",",,R"," -141",",,R"
"USW00056401","2014-01-05","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  -11",",,R","  -62",",,R"
"USW00056401","2014-01-06","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  -18",",,R","  -83",",,R"
"USW00056401","2014-01-07","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    2",",,R","  -42",",,R","  -89",",,R"
"USW00056401","2014-01-08","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   11",",,R","  -55",",,R"," -127",",,R"
"USW00056401","2014-01-09","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   17",",,R","  -55",",,R"," -122",",,R"
"USW00056401","2014-01-10","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    2",",,R"," -120",",,R"," -170",",,R"
"USW00056401","2014-01-11","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R"," -153",",,R"," -278",",,R"
"USW00056401","2014-01-12","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    9",",,R"," -196",",,R"," -331",",,R"
"USW00056401","2014-01-13","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    6",",,R","  -85",",,R"," -204",",,R"
"USW00056401","2014-01-14","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   23",",,R","  -38",",,R","  -86",",,R"
"USW00056401","2014-01-15","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   69",",,R","  -43",",,R"," -101",",,R"
"USW00056401","2014-01-16","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   27",",,R","   -3",",,R","  -46",",,R"
"USW00056401","2014-01-17","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   40",",,R","   34",",,R","  -32",",,R"
"USW00056401","2014-01-18","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   50",",,R","   10",",,R","  -35",",,R"
"USW00056401","2014-01-19","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  -25",",,R","  -78",",,R"
"USW00056401","2014-01-20","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  -30",",,R"," -128",",,R"
"USW00056401","2014-01-21","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","   16",",,R"," -143",",,R"
"USW00056401","2014-01-22","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   56",",,R","   19",",,R","  -33",",,R"
"USW00056401","2014-01-23","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","  152",",,R","   33",",,R","    1",",,R"
"USW00056401","2014-01-24","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","  104",",,R","   29",",,R","  -21",",,R"
"USW00056401","2014-01-25","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    4",",,R","   34",",,R","  -48",",,R"
"USW00056401","2014-01-26","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","   20",",,R","  -71",",,R"
"USW00056401","2014-01-27","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  -42",",,R"," -123",",,R"
"USW00056401","2014-01-28","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    7",",,R","   -7",",,R","  -95",",,R"
"USW00056401","2014-01-29","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  -15",",,R"," -195",",,R"
"USW00056401","2014-01-30","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R"," -144",",,R"," -228",",,R"
"USW00056401","2014-01-31","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R"," -154",",,R"," -265",",,R"
"USW00056401","2014-02-01","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R"," -149",",,R"," -265",",,R"
"USW00056401","2014-02-02","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  -94",",,R"," -238",",,R"
"USW00056401","2014-02-03","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R"," -144",",,R"," -257",",,R"
"USW00056401","2014-02-04","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R"," -166",",,R"," -286",",,R"
"USW00056401","2014-02-05","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R"," -187",",,R"," -313",",,R"
"USW00056401","2014-02-06","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   12",",,R"," -123",",,R"," -282",",,R"
"USW00056401","2014-02-07","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R"," -124",",,R"," -182",",,R"
"USW00056401","2014-02-08","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R"," -166",",,R"," -257",",,R"
"USW00056401","2014-02-09","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R"," -174",",,R"," -266",",,R"
"USW00056401","2014-02-10","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R"," -208",",,R"," -323",",,R"
"USW00056401","2014-02-11","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R"," -232",",,R"," -358",",,R"
"USW00056401","2014-02-12","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R"," -223",",,R"," -336",",,R"
"USW00056401","2014-02-13","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R"," -197",",,R"," -267",",,R"
"USW00056401","2014-02-14","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R"," -146",",,R"," -275",",,R"
"USW00056401","2014-02-15","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","   43",",,R"," -124",",,R"," -185",",,R"
"USW00056401","2014-02-16","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R"," -103",",,R"," -207",",,R"
"USW00056401","2014-02-17","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R"," -100",",,R"," -210",",,R"
"USW00056401","2014-02-18","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R"," -101",",,R"," -266",",,R"
"USW00056401","2014-02-19","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  -93",",,R"," -275",",,R"
"USW00056401","2014-02-20","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R"," -163",",,R"," -236",",,R"
"USW00056401","2014-02-21","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R"," -151",",,R"," -302",",,R"
"USW00056401","2014-02-22","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R",,,,
"USW00056401","2014-02-23","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R"," -120",",,R"," -350",",,R"
"USW00056401","2014-02-24","63.0295","-145.5003","813.5","GLENNALLEN 64 N, AK US","    0",",,R","  -99",",,R"," -320",",,R"
