"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES"
"US1MNMT0012","2023-03-31","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","  132",",,N",,,,
"US1MNMT0012","2023-04-01","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","  107",",,N","   51",",,N",,
"US1MNMT0012","2023-04-02","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-04-03","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-04-04","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-04-05","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","   10",",,N",,,,
"US1MNMT0012","2023-04-06","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-04-07","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-04-08","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-04-09","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-04-10","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-04-11","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-04-12","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-04-13","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-04-14","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-04-15","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-04-16","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","  130",",,N","   51",",,N",,
"US1MNMT0012","2023-04-17","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","   33",",,N",,,,
"US1MNMT0012","2023-04-18","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-04-19","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","   66",",,N",,,,
"US1MNMT0012","2023-04-20","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","   91",",,N",,,,
"US1MNMT0012","2023-04-21","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","   46",",,N",,,,
"US1MNMT0012","2023-04-22","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    8",",,N",,,,
"US1MNMT0012","2023-04-23","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-04-24","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-04-25","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-04-26","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-04-27","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-04-28","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0","T,,N",,,,
"US1MNMT0012","2023-04-29","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","   13",",,N",,,,
"US1MNMT0012","2023-04-30","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0","T,,N",,,,
"US1MNMT0012","2023-05-01","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-05-02","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-05-03","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-05-04","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-05-05","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-05-06","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0","T,,N",,,,
"US1MNMT0012","2023-05-07","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","  163",",,N",,,,
"US1MNMT0012","2023-05-08","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    5",",,N",,,,
"US1MNMT0012","2023-05-09","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","   10",",,N",,,,
"US1MNMT0012","2023-05-10","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-05-11","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0","T,,N",,,,
"US1MNMT0012","2023-05-12","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","  117",",,N",,,,
"US1MNMT0012","2023-05-13","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","  239",",,N",,,,
"US1MNMT0012","2023-05-14","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","  213",",,N",,,,
"US1MNMT0012","2023-05-15","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","   28",",,N",,,,
"US1MNMT0012","2023-05-16","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-05-17","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-05-18","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-05-19","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-05-20","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-05-21","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-05-22","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-05-23","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-05-24","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-05-25","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-05-26","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-05-27","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-05-28","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-05-29","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-05-30","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","  381",",,N",,,,
"US1MNMT0012","2023-05-31","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","   53",",,N",,,,
"US1MNMT0012","2023-06-01","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    3",",,N",,,,
"US1MNMT0012","2023-06-02","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-06-03","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-06-04","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-06-05","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-06-06","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-06-07","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    5",",,N",,,,
"US1MNMT0012","2023-06-08","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","  142",",,N",,,,
"US1MNMT0012","2023-06-09","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-06-10","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0","T,,N",,,,
"US1MNMT0012","2023-06-11","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","   48",",,N",,,,
"US1MNMT0012","2023-06-12","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-06-13","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-06-14","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-06-15","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-06-16","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-06-17","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-06-18","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","   33",",,N",,,,
"US1MNMT0012","2023-06-19","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    3",",,N",,,,
"US1MNMT0012","2023-06-20","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-06-21","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-06-22","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-06-23","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-06-24","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-06-25","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","  312",",,N",,,,
"US1MNMT0012","2023-06-26","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","   13",",,N",,,,
"US1MNMT0012","2023-06-27","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-06-28","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","   33",",,N",,,,
"US1MNMT0012","2023-06-29","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-06-30","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","  102",",,N",,,,
"US1MNMT0012","2023-07-01","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-07-02","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-07-03","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","   10",",,N",,,,
"US1MNMT0012","2023-07-04","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    3",",,N",,,,
"US1MNMT0012","2023-07-05","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","   10",",,N",,,,
"US1MNMT0012","2023-07-06","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-07-07","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-07-08","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","   13",",,N",,,,
"US1MNMT0012","2023-07-09","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-07-10","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-07-11","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","   10",",,N",,,,
"US1MNMT0012","2023-07-12","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","  112",",,N",,,,
"US1MNMT0012","2023-07-13","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","  102",",,N",,,,
"US1MNMT0012","2023-07-14","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0","T,,N",,,,
"US1MNMT0012","2023-07-15","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","   33",",,N",,,,
"US1MNMT0012","2023-07-16","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-07-17","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-07-18","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-07-19","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-07-20","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-07-21","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-07-22","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-07-23","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-07-24","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-07-25","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-07-26","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    3",",,N",,,,
"US1MNMT0012","2023-07-27","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-07-28","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-07-29","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-07-30","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-07-31","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-08-01","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-08-02","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-08-03","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-08-04","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-08-05","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-08-06","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","   28",",,N",,,,
"US1MNMT0012","2023-08-07","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","  673",",,N",,,,
"US1MNMT0012","2023-08-08","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-08-09","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-08-10","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-08-11","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","  124",",,N",,,,
"US1MNMT0012","2023-08-12","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","   79",",,N",,,,
"US1MNMT0012","2023-08-13","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","   20",",,N",,,,
"US1MNMT0012","2023-08-14","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","   99",",,N",,,,
"US1MNMT0012","2023-08-15","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    8",",,N",,,,
"US1MNMT0012","2023-08-16","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-08-17","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","   86",",,N",,,,
"US1MNMT0012","2023-08-18","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-08-19","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-08-20","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-08-21","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-08-22","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-08-23","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-08-24","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-08-25","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","   91",",,N",,,,
"US1MNMT0012","2023-08-26","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-08-27","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-08-28","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-08-29","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-08-30","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-08-31","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-09-01","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-09-02","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-09-03","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-09-04","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-09-05","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-09-06","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-09-07","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-09-08","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-09-09","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-09-10","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-09-11","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0","T,,N",,,,
"US1MNMT0012","2023-09-12","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-09-13","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-09-14","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-09-15","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-09-16","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","   56",",,N",,,,
"US1MNMT0012","2023-09-17","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-09-18","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-09-19","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-09-20","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-09-21","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-09-22","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-09-23","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    5",",,N",,,,
"US1MNMT0012","2023-09-24","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","  173",",,N",,,,
"US1MNMT0012","2023-09-25","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    5",",,N",,,,
"US1MNMT0012","2023-09-26","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0","T,,N",,,,
"US1MNMT0012","2023-09-27","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-09-28","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-09-29","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-09-30","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-10-01","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-10-02","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-10-03","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-10-04","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","  102",",,N",,,,
"US1MNMT0012","2023-10-05","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-10-06","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    3",",,N",,,,
"US1MNMT0012","2023-10-07","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0","T,,N","    0",",,N",,
"US1MNMT0012","2023-10-08","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
"US1MNMT0012","2023-10-09","43.624454","-94.456635","356.3","FAIRMONT 1.4 S, MN US","    0",",,N","    0",",,N",,
