"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","WESF","WESF_ATTRIBUTES"
"US1IACW0005","2021-08-10","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2021-08-11","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","   81",",,N",,,,,,,,,,
"US1IACW0005","2021-08-12","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2021-08-13","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2021-08-14","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2021-08-15","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2021-08-16","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2021-08-17","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2021-08-18","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2021-08-19","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2021-08-20","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2021-08-23","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US",,,,,,,"    3",",,N","  445",",,N",,
"US1IACW0005","2021-08-24","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2021-08-25","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","  142",",,N",,,,,,,,,,
"US1IACW0005","2021-08-26","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2021-08-27","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","  813",",,N",,,,,,,,,,
"US1IACW0005","2021-08-28","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","  389",",,N",,,,,,,,,,
"US1IACW0005","2021-08-29","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","   30",",,N",,,,,,,,,,
"US1IACW0005","2021-08-30","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    3",",,N",,,,,,,,,,
"US1IACW0005","2021-08-31","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    3",",,N",,,,,,,,,,
"US1IACW0005","2021-09-01","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2021-09-02","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2021-09-03","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","  196",",,N",,,,,,,,,,
"US1IACW0005","2021-09-04","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","   64",",,N",,,,,,,,,,
"US1IACW0005","2021-09-05","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0","T,,N",,,,,,,,,,
"US1IACW0005","2021-09-06","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2021-09-07","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2021-09-12","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US",,,,,,,"    5",",,N","    3",",,N",,
"US1IACW0005","2021-09-13","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","   18",",,N",,,,,,,,,,
"US1IACW0005","2021-09-14","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","   10",",,N",,,,,,,,,,
"US1IACW0005","2021-09-15","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    3",",,N",,,,,,,,,,
"US1IACW0005","2021-09-16","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2021-09-17","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2021-09-18","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2021-09-19","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2021-09-20","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2021-09-21","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","   94",",,N",,,,,,,,,,
"US1IACW0005","2021-09-22","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2021-09-23","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2021-09-24","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2021-09-25","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","   46",",,N",,,,,,,,,,
"US1IACW0005","2021-09-26","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2021-09-27","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2021-09-28","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2021-09-29","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2021-09-30","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2021-10-01","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2021-10-02","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    3",",,N",,,,,,,,,,
"US1IACW0005","2021-10-03","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2021-10-04","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2021-10-05","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2021-10-06","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2021-10-07","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0","T,,N",,,,,,,,,,
"US1IACW0005","2021-10-08","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","  594",",,N",,,,,,,,,,
"US1IACW0005","2021-10-09","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","   69",",,N",,,,,,,,,,
"US1IACW0005","2021-10-10","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0","T,,N",,,,,,,,,,
"US1IACW0005","2021-10-11","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","   13",",,N",,,,,,,,,,
"US1IACW0005","2021-10-12","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","   69",",,N",,,,,,,,,,
"US1IACW0005","2021-10-13","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","   66",",,N",,,,,,,,,,
"US1IACW0005","2021-10-14","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","   51",",,N",,,,,,,,,,
"US1IACW0005","2021-10-15","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2021-10-16","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2021-10-17","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2021-10-18","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2021-10-19","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2021-10-20","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0","T,,N",,,,,,,,,,
"US1IACW0005","2021-10-21","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    3",",,N",,,,,,,,,,
"US1IACW0005","2021-10-22","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0","T,,N","    0",",,N",,,,,,,,
"US1IACW0005","2021-10-23","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2021-10-24","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    3",",,N",,,,,,,,,,
"US1IACW0005","2021-10-25","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","  191",",,N",,,,,,,,,,
"US1IACW0005","2021-10-26","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2021-10-27","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    3",",,N",,,,,,,,,,
"US1IACW0005","2021-10-28","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","   10",",,N",,,,,,,,,,
"US1IACW0005","2021-10-29","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","   94",",,N",,,,,,,,,,
"US1IACW0005","2021-10-30","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2021-10-31","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2021-11-01","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2021-11-02","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2021-11-03","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2021-11-04","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2021-11-05","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2021-11-06","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2021-11-07","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2021-11-08","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2021-11-09","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2021-11-10","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2021-11-11","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","  312",",,N",,,,,,,,,,
"US1IACW0005","2021-11-12","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","   13",",,N","    8",",,N",,,,,,,,
"US1IACW0005","2021-11-13","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    3",",,N",,,,,,,,,,
"US1IACW0005","2021-11-14","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    3",",,N",,,,,,,,,,
"US1IACW0005","2021-11-15","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2021-11-16","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2021-11-17","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2021-11-18","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2021-11-19","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0","T,,N",,,,,,,,,,
"US1IACW0005","2021-11-20","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2021-11-21","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2021-11-30","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US",,,,,"    0",",,N","    9",",,N","    0",",,N",,
"US1IACW0005","2021-12-01","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","   15",",,N",,,"    0",",,N",,,,,,
"US1IACW0005","2021-12-02","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N","    0",",,N",,,,,,
"US1IACW0005","2021-12-03","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2021-12-04","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2021-12-05","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N","    0",",,N",,,,,,
"US1IACW0005","2021-12-06","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N","    0",",,N",,,,,,
"US1IACW0005","2021-12-07","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N","    0",",,N",,,,,,
"US1IACW0005","2021-12-08","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N","    0",",,N",,,,,,
"US1IACW0005","2021-12-09","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    3",",,N","    3",",,N","    0","T,,N",,,,,,
"US1IACW0005","2021-12-10","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N","    0",",,N",,,,,,
"US1IACW0005","2021-12-11","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","   58",",,N","   36",",,N","   38",",,N",,,,,,
"US1IACW0005","2021-12-12","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2021-12-13","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N","    0","T,,N",,,,,,
"US1IACW0005","2021-12-14","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N","    0","T,,N",,,,,,
"US1IACW0005","2021-12-15","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N","    0",",,N",,,,,,
"US1IACW0005","2021-12-16","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","  104",",,N",,,"    0",",,N",,,,,,
"US1IACW0005","2021-12-17","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2021-12-18","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2021-12-19","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N","    0",",,N",,,,,,
"US1IACW0005","2021-12-20","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2021-12-21","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2021-12-22","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2021-12-23","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2021-12-24","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2021-12-25","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2021-12-26","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2021-12-27","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","   28",",,N","    5",",,N","    0",",,N",,,,,,
"US1IACW0005","2021-12-28","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2021-12-29","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","   94",",,N","   64",",,N","   64",",,N",,,,,"  102",",,N"
"US1IACW0005","2021-12-30","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0","T,,N",,,,,,,,,,
"US1IACW0005","2021-12-31","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-01-01","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-01-02","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-01-03","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-01-04","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-01-05","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-01-06","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0","T,,N","    0","T,,N",,,,,,,,
"US1IACW0005","2022-01-07","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-01-08","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-01-09","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-01-10","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-01-11","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-01-12","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-01-13","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-01-14","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    8",",,N","   10",",,N",,,,,,,,
"US1IACW0005","2022-01-15","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","   64",",,N","  114",",,N",,,,,,,,
"US1IACW0005","2022-01-16","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-01-17","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0","T,,N",,,,,,,,,,
"US1IACW0005","2022-01-18","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-01-19","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-01-20","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-01-21","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-01-22","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0","T,,N","    0","T,,N",,,,,,,,
"US1IACW0005","2022-01-23","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","   43",",,N","   89",",,N",,,,,,,,
"US1IACW0005","2022-01-24","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","   10",",,N","   25",",,N",,,,,,,,
"US1IACW0005","2022-01-25","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0","T,,N",,,,,,,,,,
"US1IACW0005","2022-01-26","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-01-27","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-01-28","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0","T,,N","    0","T,,N",,,,,,,,
"US1IACW0005","2022-01-29","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-01-30","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
"US1IACW0005","2022-01-31","42.9599","-92.1984","333.8","FREDERICKSBURG 0.3 S, IA US","    0",",,N","    0",",,N",,,,,,,,
