"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT11","WT11_ATTRIBUTES"
"USC00503368","2011-04-11","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,K,0600","    0",",,K,","  432",",,K,","   39",",,K"," -139",",,K",,,,," -133",",,K,0600",,,,,,,,,,,,
"USC00503368","2011-04-12","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,K,0600","    0",",,K,","  432",",,K,","   44",",,K"," -161",",,K",,,,," -156",",,K,0600",,,,,,,,,,,,
"USC00503368","2011-04-13","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,K,0600","    0",",,K,","  432",",,K,","  -33",",,K"," -189",",,K",,,,," -189",",,K,0600",,,,,,,,,,,,
"USC00503368","2011-04-14","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,K,0600","    0",",,K,","  432",",,K,","  -22",",,K"," -189",",,K",,,,," -133",",,K,0600",,,,,,,,,,,,
"USC00503368","2011-04-15","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,K,0600","    0",",,K,","  432",",,K,","   33",",,K"," -139",",,K",,,,," -128",",,K,0600",,,,,,,,,,,,
"USC00503368","2011-04-16","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,K,0600","    0",",,K,","  406",",,K,","   72",",,K"," -139",",,K",,,,," -111",",,K,0600",,,,,,,,,,,,
"USC00503368","2011-04-17","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,K,0600","    0",",,K,","  406",",,K,","   56",",,K"," -139",",,K",,,,," -133",",,K,0600",,,,,,,,,,,,
"USC00503368","2011-04-18","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,K,0600","    0",",,K,","  406",",,K,","   61",",,K"," -133",",,K",,,,,"  -72",",,K,0600",,,,,,,,,,,,
"USC00503368","2011-04-19","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,K,0600","    0",",,K,","  381",",,K,","   67",",,K","  -89",",,K",,,,,"  -83",",,K,0600",,,,,,,,,,,,
"USC00503368","2011-04-20","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,K,0600","    0",",,K,","  381",",,K,","   61",",,K","  -89",",,K",,,,,"  -83",",,K,0600",,,,,,,,,,,,
"USC00503368","2011-04-21","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,K,0600","    0",",,K,","  381",",,K,","   22",",,K"," -128",",,K",,,,," -128",",,K,0600",,,,,,,,,,,,
"USC00503368","2011-04-22","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,K,0600","    0",",,K,","  381",",,K,","   44",",,K"," -133",",,K",,,,,"  -61",",,K,0600",,,,,,,,,,,,
"USC00503368","2011-04-23","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,K,0600","    0",",,K,","  356",",,K,","  100",",,K","  -61",",,K",,,,,"   -6",",,K,0600",,,,,,,,,,,,
"USC00503368","2011-04-24","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,K,0600","    0",",,K,","  305",",,K,","  128",",,K","  -56",",,K",,,,,"  -50",",,K,0600",,,,,,,,,,,,
"USC00503368","2011-04-25","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,K,0600","    0",",,K,","  279",",,K,","  128",",,K","  -50",",,K",,,,,"  -44",",,K,0600",,,,,,,,,,,,
"USC00503368","2011-04-26","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,K,0600","    0",",,K,","  229",",,K,","  122",",,K","  -50",",,K",,,,,"  -17",",,K,0600",,,,,,,,,,,,
"USC00503368","2011-04-27","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0","T,,K,0600","    0",",,K,","  178",",,K,","  106",",,K","  -28",",,K",,,,,"   -6",",,K,0600",,,,,,,"    1",",,K",,,,
"USC00503368","2011-04-28","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   18",",,K,0600","    0",",,K,","  152",",,K,","   72",",,K","  -11",",,K",,,,,"   -6",",,K,0600",,,,,,,,,,,,
"USC00503368","2011-04-29","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,K,0600","    0",",,K,","   76",",,K,","  117",",,K","  -56",",,K",,,,,"  -50",",,K,0600",,,,,,,,,,,,
"USC00503368","2011-04-30","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,K,0600","    0",",,K,","   51",",,K,","  111",",,K","  -50",",,K",,,,,"  -39",",,K,0600",,,,,,,,,,,,
"USC00503368","2011-05-01","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,K,0600","    0",",,K,","    0",",,K,","  133",",,K","  -44",",,K",,,,,"   17",",,K,0600",,,,,,,,,,,,
"USC00503368","2011-05-02","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0","T,,K,0600","    0",",,K,","    0",",,K,","  133",",,K","  -44",",,K",,,,,"  -44",",,K,0600",,,,,,,,,,,,
"USC00503368","2011-05-03","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0","T,,K,0600","    0",",,K,","    0",",,K,","   61",",,K","  -44",",,K",,,,,"  -22",",,K,0600",,,,,,,,,,,,
"USC00503368","2011-05-04","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,K,0600","    0",",,K,","    0",",,K,","  100",",,K","  -61",",,K",,,,,"  -44",",,K,0600",,,,,,,,,,,,
"USC00503368","2011-05-05","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,K,0600","    0",",,K,","    0",",,K,","  106",",,K","  -72",",,K",,,,,"  -61",",,K,0600",,,,,,,,,,,,
"USC00503368","2011-05-06","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,K,0600","    0",",,K,","    0",",,K,","  117",",,K","  -67",",,K",,,,,"  -33",",,K,0600",,,,,,,,,,,,
"USC00503368","2011-05-07","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,K,0600","    0",",,K,","    0",",,K,","  133",",,K","  -33",",,K",,,,,"  -22",",,K,0600",,,,,,,,,,,,
"USC00503368","2011-05-08","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,K,0600","    0",",,K,","    0",",,K,","   50",",,K","  -89",",,K",,,,,"  -44",",,K,0600",,,,,,,,,,,,
"USC00503368","2011-05-09","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,K,0600","    0",",,K,","    0",",,K,","  100",",,K","  -89",",,K",,,,,"  -33",",,K,0600",,,,,,,,,,,,
"USC00503368","2011-05-10","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,K,0600","    0",",,K,","    0",",,K,","  122",",,K","  -89",",,K",,,,,"  -72",",,K,0600",,,,,,,,,,,,
"USC00503368","2011-05-11","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,K,0600","    0",",,K,","    0",",,K,","   67",",,K","  -72",",,K",,,,,"  -28",",,K,0600",,,,,,,,,,,,
"USC00503368","2011-05-12","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,K,0600","    0",",,K,","    0",",,K,","   78",",,K","  -67",",,K",,,,,"  -61",",,K,0600",,,,,,,,,,,,
"USC00503368","2011-05-13","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,K,0600","    0",",,K,","    0",",,K,","  100",",,K","  -61",",,K",,,,,"    0",",,K,0600",,,,,,,,,,,,
"USC00503368","2011-05-14","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,K,0600","    0",",,K,","    0",",,K,","   94",",,K","  -44",",,K",,,,,"  -28",",,K,0600",,,,,,,,,,,,
"USC00503368","2011-05-15","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,K,0600","    0",",,K,","    0",",,K,","  161",",,K","  -44",",,K",,,,,"  -28",",,K,0600",,,,,,,,,,,,
"USC00503368","2011-05-16","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,K,0600","    0",",,K,","    0",",,K,","  161",",,K","  -28",",,K",,,,,"    0",",,K,0600",,,,,,,,,,,,
"USC00503368","2011-05-17","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,K,0600","    0",",,K,","    0",",,K,","  178",",,K","  -11",",,K",,,,,"  -11",",,K,0600",,,,,,,,,,,,
"USC00503368","2011-05-18","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,K,0600","    0",",,K,","    0",",,K,","  200",",,K","  -17",",,K",,,,,"   33",",,K,0600",,,,,,,,,,,,
"USC00503368","2011-05-19","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,K,0600","    0",",,K,","    0",",,K,","  189",",,K","  -11",",,K",,,,,"    0",",,K,0600",,,,,,,,,,,,
"USC00503368","2011-05-20","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    3",",,K,0600","    0",",,K,","    0",",,K,","  206",",,K","    0",",,K",,,,,"   67",",,K,0600",,,,,,,,,,,,
"USC00503368","2011-05-21","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,K,0600","    0",",,K,","    0",",,K,","  200",",,K","   -6",",,K",,,,,"    6",",,K,0600",,,,,,,,,,,,
"USC00503368","2011-05-22","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,K,0600","    0",",,K,","    0",",,K,","  233",",,K","    6",",,K",,,,,"   61",",,K,0600",,,,,,,,,,,,
"USC00503368","2011-05-23","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    3",",,K,0600","    0",",,K,","    0",",,K,","  200",",,K","   61",",,K",,,,,"  100",",,K,0600",,,,,,,,,,,,
"USC00503368","2011-05-24","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    3",",,K,0600","    0",",,K,","    0",",,K,","  217",",,K","    0",",,K",,,,,"    6",",,K,0600",,,,,,,,,,,,
"USC00503368","2011-05-25","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   15",",,K,0600","    0",",,K,","    0",",,K,","  256",",,K","    6",",,K",,,,,"   56",",,K,0600",,,,,,,,,,,,
"USC00503368","2011-05-26","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,K,0600","    0",",,K,","    0",",,K,","  228",",,K","   28",",,K",,,,,"   56",",,K,0600",,,,,,,,,,,,
"USC00503368","2011-05-27","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,K,0600","    0",",,K,","    0",",,K,","  256",",,K","   11",",,K",,,,,"   28",",,K,0600",,,,,,,,,,,,
"USC00503368","2011-05-28","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,K,0600","    0",",,K,","    0",",,K,","  283",",,K","   28",",,K",,,,,"   67",",,K,0600",,,,,,,,,,,,
"USC00503368","2011-05-29","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,K,0600","    0",",,K,","    0",",,K,","  294",",,K","   67",",,K",,,,,"  111",",,K,0600",,,,,,,,,,,,
"USC00503368","2011-05-30","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0","T,,K,0600","    0",",,K,","    0",",,K,","  256",",,K","   50",",,K",,,,,"   78",",,K,0600",,,,,,,,,,,,
"USC00503368","2011-05-31","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,K,0600","    0",",,K,","    0",",,K,","  256",",,K","   39",",,K",,,,,"   56",",,K,0600",,,,,,,,,,,,
"USC00503368","2011-06-01","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,K,0600","    0",",,K,","    0",",,K,","  267",",,K","   39",",,K",,,,,"  100",",,K,0600",,,,,,,,,,,,
"USC00503368","2011-06-02","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,K,0600","    0",",,K,","    0",",,K,","  233",",,K","   83",",,K",,,,,"   83",",,K,0600",,,,,,,,,,,,
"USC00503368","2011-06-03","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0","T,,K,0600","    0",",,K,","    0",",,K,","  172",",,K","   83",",,K",,,,,"  111",",,K,0600",,,,,,,,,,,,
"USC00503368","2011-06-04","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,K,0600","    0",",,K,","    0",",,K,","  211",",,K","   78",",,K",,,,,"  117",",,K,0600",,,,,,,,,,,,
"USC00503368","2011-06-05","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,K,0600","    0",",,K,","    0",",,K,","  167",",,K","  -11",",,K",,,,,"   11",",,K,0600",,,,,,,,,,,,
"USC00503368","2011-06-06","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,K,0600","    0",",,K,","    0",",,K,","  183",",,K","   11",",,K",,,,,"   50",",,K,0600",,,,,,,,,,,,
"USC00503368","2011-06-07","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,K,0600","    0",",,K,","    0",",,K,","  200",",,K","    0",",,K",,,,,"   22",",,K,0600",,,,,,,,,,,,
"USC00503368","2011-06-08","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,K,0600","    0",",,K,","    0",",,K,","  250",",,K","    0",",,K",,,,,"  144",",,K,0600",,,,,,,,,,,,
"USC00503368","2011-06-09","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    8",",,K,0600","    0",",,K,","    0",",,K,","  144",",,K","   78",",,K",,,,,"   83",",,K,0600",,,,,,,,,,,,
"USC00503368","2011-06-10","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   20",",,K,0600","    0",",,K,","    0",",,K,","  133",",,K","    0",",,K",,,,,"   17",",,K,0600",,,,,,,,,,,,
"USC00503368","2011-06-11","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    8",",,K,0600","    0",",,K,","    0",",,K,","  194",",,K","   17",",,K",,,,,"   94",",,K,0600",,,,,,,,,,,,
"USC00503368","2011-06-12","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0","T,,K,0600","    0",",,K,","    0",",,K,","  206",",,K","   28",",,K",,,,,"   61",",,K,0600",,,,,,,,,,,,
"USC00503368","2011-06-13","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   15",",,K,0600","    0",",,K,","    0",",,K,","  206",",,K","   28",",,K",,,,,"   94",",,K,0600",,,,,,,,,,,,
"USC00503368","2011-06-14","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   36",",,K,0600","    0",",,K,","    0",",,K,","  178",",,K","   61",",,K",,,,,"   89",",,K,0600",,,,,,,,,,,,
"USC00503368","2011-06-15","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   33",",,K,0600","    0",",,K,","    0",",,K,","  178",",,K","   83",",,K",,,,,"   83",",,K,0600",,,,,,,,,,,,
"USC00503368","2011-06-16","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    8",",,K,0600","    0",",,K,","    0",",,K,","  139",",,K","   33",",,K",,,,,"   61",",,K,0600",,,,,,,,,,,,
"USC00503368","2011-06-17","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   10",",,K,0600","    0",",,K,","    0",",,K,","  189",",,K","    6",",,K",,,,,"   28",",,K,0600",,,,,,,,,,,,
"USC00503368","2011-06-18","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,K,0600","    0",",,K,","    0",",,K,","  233",",,K","   17",",,K",,,,,"   50",",,K,0600",,,,,,,,,,,,
"USC00503368","2011-06-19","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,K,0600","    0",",,K,","    0",",,K,","  244",",,K","   17",",,K",,,,,"  111",",,K,0600",,,,,,,,,,,,
"USC00503368","2011-06-20","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   13",",,K,0600","    0",",,K,","    0",",,K,","  250",",,K","   78",",,K",,,,,"  106",",,K,0600",,,,,,,,,,,,
"USC00503368","2011-06-21","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   36",",,K,0600","    0",",,K,","    0",",,K,","  194",",,K","  106",",,K",,,,,"  106",",,K,0600",,,,,,,,,,,,
"USC00503368","2011-06-22","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   15",",,K,0600","    0",",,K,","    0",",,K,","  211",",,K","  106",",,K",,,,,"  111",",,K,0600",,,,,,,,,,,,
"USC00503368","2011-06-23","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    8",",,K,0600","    0",",,K,","    0",",,K,","  172",",,K","   89",",,K",,,,,"   94",",,K,0600",,,,,,,,,,,,
"USC00503368","2011-06-24","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,K,0600","    0",",,K,","    0",",,K,","  167",",,K","   17",",,K",,,,,"   39",",,K,0600",,,,,,,,,,,,
"USC00503368","2011-06-25","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,K,0600","    0",",,K,","    0",",,K,","  244",",,K","   39",",,K",,,,,"   83",",,K,0600",,,,,,,,,,,,
"USC00503368","2011-06-26","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   36",",,K,0600","    0",",,K,","    0",",,K,","  294",",,K","   83",",,K",,,,,"  133",",,K,0600",,,,,,,,,,,,
"USC00503368","2011-06-27","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   13",",,K,0600","    0",",,K,","    0",",,K,","  183",",,K","   67",",,K",,,,,"   72",",,K,0600",,,,,,,,,,,,
"USC00503368","2011-06-28","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   23",",,K,0600","    0",",,K,","    0",",,K,","  244",",,K","   72",",,K",,,,,"  111",",,K,0600",,,,,,,,,,,,
"USC00503368","2011-06-29","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   58",",,K,0600","    0",",,K,","    0",",,K,","  144",",,K","  100",",,K",,,,,"  111",",,K,0600",,,,,,,,,,,,
"USC00503368","2011-06-30","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","  173",",,K,0600","    0",",,K,","    0",",,K,","  144",",,K","  100",",,K",,,,,"  100",",,K,0600",,,,,,,,,,,,
"USC00503368","2012-10-01","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    3",",,7,0600","    3",",,7,","    0",",,7,","   17",",,7","  -83",",,7",,,,,"  -83",",,7,0600",,,,,,,,,,,,
"USC00503368","2012-10-02","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","    0",",,7,","   50",",,7"," -106",",,7",,,,,"  -67",",,7,0600",,,,,,,,,,,,
"USC00503368","2012-10-03","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","    0",",,7,","   67",",,7","  -67",",,7",,,,,"  -67",",,7,0600",,,,,,,,,,,,
"USC00503368","2012-10-04","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","    0",",,7,","  111",",,7","  -83",",,7",,,,,"   -6",",,7,0600",,,,,,,,,,,,
"USC00503368","2012-10-05","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","    0",",,7,","  133",",,7","  -28",",,7",,,,,"  -17",",,7,0600",,,,,,,,,,,,
"USC00503368","2012-10-06","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   20",",,7,0600","    0",",,7,","    0",",,7,","   72",",,7","  -22",",,7",,,,,"   22",",,7,0600",,,,,,,,,,,,
"USC00503368","2012-10-07","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   23",",,7,0600","    0",",,7,","    0",",,7,","   61",",,7","   -6",",,7",,,,,"   -6",",,7,0600",,,,,,,,,,,,
"USC00503368","2012-10-08","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   81",",,7,0600","    0",",,7,","    0",",,7,","   61",",,7","  -11",",,7",,,,,"   22",",,7,0600",,,,,,,,,,,,
"USC00503368","2012-10-09","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   76",",,7,0600","    0",",,7,","    0",",,7,","   28",",,7","  -50",",,7",,,,,"  -50",",,7,0600",,,,,,,,,,,,
"USC00503368","2012-10-10","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","    0",",,7,","   22",",,7","  -78",",,7",,,,,"  -78",",,7,0600",,,,,,,,,,,,
"USC00503368","2012-10-11","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","    0",",,7,","   33",",,7"," -122",",,7",,,,," -122",",,7,0600",,,,,,,,,,,,
"USC00503368","2012-10-12","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","    0",",,7,","    6",",,7"," -156",",,7",,,,," -122",",,7,0600",,,,,,,,,,,,
"USC00503368","2012-10-13","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","    0",",,7,","  -17",",,7"," -150",",,7",,,,,"  -78",",,7,0600",,,,,,,,,,,,
"USC00503368","2012-10-14","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    3",",,7,0600","    3",",,7,","    0",",,7,","  -17",",,7","  -83",",,7",,,,,"  -56",",,7,0600",,,,,,,,,,,,
"USC00503368","2012-10-15","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0","T,,7,0600","    0","T,,7,","    0",",,7,","  -11",",,7","  -56",",,7",,,,,"  -56",",,7,0600",,,,,,,,,,,,
"USC00503368","2012-10-16","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   41",",,7,0600","   48",",,7,","   51",",,7,","  -44",",,7","  -89",",,7",,,,,"  -83",",,7,0600",,,,,,,,,,,,
"USC00503368","2012-10-17","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","   33",",,7,0600","   48",",,7,","  102",",,7,","  -61",",,7","  -94",",,7",,,,,"  -94",",,7,0600",,,,,,,,,,,,
"USC00503368","2012-10-18","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    5",",,7,0600","   10",",,7,","  102",",,7,","  -61",",,7","  -94",",,7",,,,,"  -83",",,7,0600",,,,,,,,,,,,
"USC00503368","2012-10-19","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0","T,,7,0600","    0","T,,7,","  102",",,7,","  -61",",,7"," -128",",,7",,,,," -117",",,7,0600",,,,,,,,,,,,
"USC00503368","2012-10-20","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","  102",",,7,","  -56",",,7"," -183",",,7",,,,," -128",",,7,0600",,,,,,,,,,,,
"USC00503368","2012-10-21","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","   76",",,7,","  -61",",,7"," -150",",,7",,,,," -150",",,7,0600",,,,,,,,,,,,
"USC00503368","2012-10-22","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","   76",",,7,","  -44",",,7"," -222",",,7",,,,," -222",",,7,0600",,,,,,,,,,,,
"USC00503368","2012-10-23","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","   76",",,7,","  -83",",,7"," -261",",,7",,,,," -261",",,7,0600",,,,,,,,,,,,
"USC00503368","2012-10-24","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","   76",",,7,"," -139",",,7"," -267",",,7",,,,," -261",",,7,0600",,,,,,,,,,,,
"USC00503368","2012-10-25","64.8938","-147.8753","175.9","GOLDSTREAM CREEK, AK US","    0",",,7,0600","    0",",,7,","   76",",,7,"," -106",",,7"," -261",",,7",,,,," -228",",,7,0600",,,,,,,,,,,,
