"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES"
"US1FLPK0098","2024-10-03","27.8086979","-81.6600769","42.4","CROOKED LAKE PARK 4.5 WSW, FL US","  155",",,N",,
"US1FLPK0098","2024-10-04","27.8086979","-81.6600769","42.4","CROOKED LAKE PARK 4.5 WSW, FL US","  119",",,N",,
"US1FLPK0098","2024-10-05","27.8086979","-81.6600769","42.4","CROOKED LAKE PARK 4.5 WSW, FL US","    0",",,N","    0",",,N"
"US1FLPK0098","2024-10-08","27.8086979","-81.6600769","42.4","CROOKED LAKE PARK 4.5 WSW, FL US","    0",",,N","    0",",,N"
"US1FLPK0098","2024-10-09","27.8086979","-81.6600769","42.4","CROOKED LAKE PARK 4.5 WSW, FL US","  564",",,N",,
"US1FLPK0098","2024-10-10","27.8086979","-81.6600769","42.4","CROOKED LAKE PARK 4.5 WSW, FL US","  224",",,N",,
"US1FLPK0098","2024-10-14","27.8086979","-81.6600769","42.4","CROOKED LAKE PARK 4.5 WSW, FL US","    0",",,N","    0",",,N"
"US1FLPK0098","2024-10-18","27.8086979","-81.6600769","42.4","CROOKED LAKE PARK 4.5 WSW, FL US","    0",",,N","    0",",,N"
"US1FLPK0098","2024-10-19","27.8086979","-81.6600769","42.4","CROOKED LAKE PARK 4.5 WSW, FL US","    0",",,N","    0",",,N"
"US1FLPK0098","2024-10-20","27.8086979","-81.6600769","42.4","CROOKED LAKE PARK 4.5 WSW, FL US","    0",",,N","    0",",,N"
"US1FLPK0098","2024-10-21","27.8086979","-81.6600769","42.4","CROOKED LAKE PARK 4.5 WSW, FL US","    0",",,N","    0",",,N"
"US1FLPK0098","2024-10-22","27.8086979","-81.6600769","42.4","CROOKED LAKE PARK 4.5 WSW, FL US","    0",",,N","    0",",,N"
"US1FLPK0098","2024-10-23","27.8086979","-81.6600769","42.4","CROOKED LAKE PARK 4.5 WSW, FL US","    0",",,N","    0",",,N"
"US1FLPK0098","2024-10-24","27.8086979","-81.6600769","42.4","CROOKED LAKE PARK 4.5 WSW, FL US","    0",",,N","    0",",,N"
"US1FLPK0098","2024-10-26","27.8086979","-81.6600769","42.4","CROOKED LAKE PARK 4.5 WSW, FL US","    0",",,N","    0",",,N"
"US1FLPK0098","2024-10-27","27.8086979","-81.6600769","42.4","CROOKED LAKE PARK 4.5 WSW, FL US","    0",",,N","    0",",,N"
"US1FLPK0098","2024-10-28","27.8086979","-81.6600769","42.4","CROOKED LAKE PARK 4.5 WSW, FL US","    0",",,N","    0",",,N"
"US1FLPK0098","2024-10-29","27.8086979","-81.6600769","42.4","CROOKED LAKE PARK 4.5 WSW, FL US","    0",",,N","    0",",,N"
"US1FLPK0098","2024-10-30","27.8086979","-81.6600769","42.4","CROOKED LAKE PARK 4.5 WSW, FL US","   20",",,N",,
"US1FLPK0098","2024-11-02","27.8086979","-81.6600769","42.4","CROOKED LAKE PARK 4.5 WSW, FL US","   66",",,N",,
"US1FLPK0098","2024-11-03","27.8086979","-81.6600769","42.4","CROOKED LAKE PARK 4.5 WSW, FL US","   10",",,N",,
"US1FLPK0098","2024-11-04","27.8086979","-81.6600769","42.4","CROOKED LAKE PARK 4.5 WSW, FL US","    0",",,N","    0",",,N"
"US1FLPK0098","2024-11-07","27.8086979","-81.6600769","42.4","CROOKED LAKE PARK 4.5 WSW, FL US","  104",",,N",,
"US1FLPK0098","2024-11-08","27.8086979","-81.6600769","42.4","CROOKED LAKE PARK 4.5 WSW, FL US","    0",",,N","    0",",,N"
"US1FLPK0098","2024-11-10","27.8086979","-81.6600769","42.4","CROOKED LAKE PARK 4.5 WSW, FL US","   36",",,N",,
"US1FLPK0098","2024-11-11","27.8086979","-81.6600769","42.4","CROOKED LAKE PARK 4.5 WSW, FL US","    0",",,N","    0",",,N"
"US1FLPK0098","2024-11-12","27.8086979","-81.6600769","42.4","CROOKED LAKE PARK 4.5 WSW, FL US","    0",",,N","    0",",,N"
"US1FLPK0098","2024-11-13","27.8086979","-81.6600769","42.4","CROOKED LAKE PARK 4.5 WSW, FL US","    0",",,N","    0",",,N"
"US1FLPK0098","2024-11-14","27.8086979","-81.6600769","42.4","CROOKED LAKE PARK 4.5 WSW, FL US","    0",",,N","    0",",,N"
"US1FLPK0098","2024-11-15","27.8086979","-81.6600769","42.4","CROOKED LAKE PARK 4.5 WSW, FL US","    0",",,N","    0",",,N"
"US1FLPK0098","2024-11-16","27.8086979","-81.6600769","42.4","CROOKED LAKE PARK 4.5 WSW, FL US","    0",",,N","    0",",,N"
"US1FLPK0098","2024-11-17","27.8086979","-81.6600769","42.4","CROOKED LAKE PARK 4.5 WSW, FL US","    0",",,N","    0",",,N"
"US1FLPK0098","2024-11-18","27.8086979","-81.6600769","42.4","CROOKED LAKE PARK 4.5 WSW, FL US","    0",",,N","    0",",,N"
"US1FLPK0098","2024-11-19","27.8086979","-81.6600769","42.4","CROOKED LAKE PARK 4.5 WSW, FL US","    0",",,N","    0",",,N"
"US1FLPK0098","2024-11-20","27.8086979","-81.6600769","42.4","CROOKED LAKE PARK 4.5 WSW, FL US","    0",",,N","    0",",,N"
"US1FLPK0098","2024-11-21","27.8086979","-81.6600769","42.4","CROOKED LAKE PARK 4.5 WSW, FL US","    0",",,N","    0",",,N"
"US1FLPK0098","2024-11-22","27.8086979","-81.6600769","42.4","CROOKED LAKE PARK 4.5 WSW, FL US","    0",",,N","    0",",,N"
"US1FLPK0098","2024-11-23","27.8086979","-81.6600769","42.4","CROOKED LAKE PARK 4.5 WSW, FL US","    0",",,N","    0",",,N"
"US1FLPK0098","2024-11-24","27.8086979","-81.6600769","42.4","CROOKED LAKE PARK 4.5 WSW, FL US","    0",",,N","    0",",,N"
"US1FLPK0098","2024-11-25","27.8086979","-81.6600769","42.4","CROOKED LAKE PARK 4.5 WSW, FL US","    0",",,N","    0",",,N"
"US1FLPK0098","2024-11-26","27.8086979","-81.6600769","42.4","CROOKED LAKE PARK 4.5 WSW, FL US","    0",",,N","    0",",,N"
"US1FLPK0098","2024-11-27","27.8086979","-81.6600769","42.4","CROOKED LAKE PARK 4.5 WSW, FL US","    0",",,N","    0",",,N"
"US1FLPK0098","2024-11-30","27.8086979","-81.6600769","42.4","CROOKED LAKE PARK 4.5 WSW, FL US","    8",",,N",,
"US1FLPK0098","2024-12-01","27.8086979","-81.6600769","42.4","CROOKED LAKE PARK 4.5 WSW, FL US","    0",",,N","    0",",,N"
"US1FLPK0098","2024-12-02","27.8086979","-81.6600769","42.4","CROOKED LAKE PARK 4.5 WSW, FL US","    0",",,N","    0",",,N"
"US1FLPK0098","2024-12-03","27.8086979","-81.6600769","42.4","CROOKED LAKE PARK 4.5 WSW, FL US","    0",",,N","    0",",,N"
"US1FLPK0098","2024-12-11","27.8086979","-81.6600769","42.4","CROOKED LAKE PARK 4.5 WSW, FL US","    8",",,N",,
"US1FLPK0098","2024-12-12","27.8086979","-81.6600769","42.4","CROOKED LAKE PARK 4.5 WSW, FL US","   13",",,N",,
"US1FLPK0098","2024-12-17","27.8086979","-81.6600769","42.4","CROOKED LAKE PARK 4.5 WSW, FL US","   30",",,N",,
"US1FLPK0098","2024-12-27","27.8086979","-81.6600769","42.4","CROOKED LAKE PARK 4.5 WSW, FL US","    8",",,N",,
"US1FLPK0098","2025-01-11","27.8086979","-81.6600769","42.4","CROOKED LAKE PARK 4.5 WSW, FL US","   15",",,N",,
"US1FLPK0098","2025-01-12","27.8086979","-81.6600769","42.4","CROOKED LAKE PARK 4.5 WSW, FL US","    0",",,N","    0",",,N"
"US1FLPK0098","2025-01-13","27.8086979","-81.6600769","42.4","CROOKED LAKE PARK 4.5 WSW, FL US","    0",",,N","    0",",,N"
"US1FLPK0098","2025-01-14","27.8086979","-81.6600769","42.4","CROOKED LAKE PARK 4.5 WSW, FL US","   13",",,N",,
"US1FLPK0098","2025-01-15","27.8086979","-81.6600769","42.4","CROOKED LAKE PARK 4.5 WSW, FL US","    0",",,N","    0",",,N"
"US1FLPK0098","2025-01-16","27.8086979","-81.6600769","42.4","CROOKED LAKE PARK 4.5 WSW, FL US","    0",",,N","    0",",,N"
"US1FLPK0098","2025-01-19","27.8086979","-81.6600769","42.4","CROOKED LAKE PARK 4.5 WSW, FL US","    0",",,N","    0",",,N"
"US1FLPK0098","2025-01-20","27.8086979","-81.6600769","42.4","CROOKED LAKE PARK 4.5 WSW, FL US","   38",",,N",,
"US1FLPK0098","2025-01-21","27.8086979","-81.6600769","42.4","CROOKED LAKE PARK 4.5 WSW, FL US","  201",",,N",,
"US1FLPK0098","2025-01-22","27.8086979","-81.6600769","42.4","CROOKED LAKE PARK 4.5 WSW, FL US","  124",",,N",,
"US1FLPK0098","2025-01-25","27.8086979","-81.6600769","42.4","CROOKED LAKE PARK 4.5 WSW, FL US","   36",",,N",,
"US1FLPK0098","2025-02-14","27.8086979","-81.6600769","42.4","CROOKED LAKE PARK 4.5 WSW, FL US","   10",",,N",,
"US1FLPK0098","2025-02-15","27.8086979","-81.6600769","42.4","CROOKED LAKE PARK 4.5 WSW, FL US","    0",",,N","    0",",,N"
"US1FLPK0098","2025-02-16","27.8086979","-81.6600769","42.4","CROOKED LAKE PARK 4.5 WSW, FL US","    0",",,N","    0",",,N"
"US1FLPK0098","2025-02-20","27.8086979","-81.6600769","42.4","CROOKED LAKE PARK 4.5 WSW, FL US","  254",",,N",,
"US1FLPK0098","2025-02-21","27.8086979","-81.6600769","42.4","CROOKED LAKE PARK 4.5 WSW, FL US","    0",",,N","    0",",,N"
"US1FLPK0098","2025-02-22","27.8086979","-81.6600769","42.4","CROOKED LAKE PARK 4.5 WSW, FL US","    0",",,N","    0",",,N"
"US1FLPK0098","2025-02-25","27.8086979","-81.6600769","42.4","CROOKED LAKE PARK 4.5 WSW, FL US","  508",",,N",,
"US1FLPK0098","2025-02-26","27.8086979","-81.6600769","42.4","CROOKED LAKE PARK 4.5 WSW, FL US","    0",",,N","    0",",,N"
"US1FLPK0098","2025-02-27","27.8086979","-81.6600769","42.4","CROOKED LAKE PARK 4.5 WSW, FL US","    0",",,N","    0",",,N"
"US1FLPK0098","2025-02-28","27.8086979","-81.6600769","42.4","CROOKED LAKE PARK 4.5 WSW, FL US","    0",",,N","    0",",,N"
