outage_id,component_id,component_type,start_time,duration,end_time,cause,is_weather_related,impact,cascading,preceded_by,followed_by
O000020,line_40,line,2023-05-21 09:00:00,3.1229677972208005,2023-05-21 12:07:22.684070,equipment_failure,False,499,False,,
O000035,line_2,line,2023-05-22 08:00:00,2.671298574029491,2023-05-22 10:40:16.674867,heat,True,704,False,,
O000016,node_7,node,2023-05-25 16:00:00,6.591389930889147,2023-05-25 22:35:29.003751,equipment_failure,False,703,False,,
O000040,line_33,line,2023-05-26 19:00:00,9.56686501439031,2023-05-27 04:34:00.714052,heat,True,1982,False,,O000000
O000000,line_40,line,2023-05-26 20:00:00,4.665849422955685,2023-05-27 00:39:57.057923,equipment_failure,False,223,False,,
O000021,node_27,node,2023-05-27 08:00:00,3.861098359694453,2023-05-27 11:51:39.954095,equipment_failure,False,591,False,,
O000003,node_23,node,2023-05-30 12:00:00,3.5406006013672733,2023-05-30 15:32:26.162165,equipment_failure,False,313,False,,
O000027,line_35,line,2023-06-08 02:00:00,6.080456096563117,2023-06-08 08:04:49.641948,equipment_failure,False,287,False,,
O000009,line_14,line,2023-06-16 08:00:00,5.260698621642506,2023-06-16 13:15:38.515038,equipment_failure,False,288,False,,
O000033,line_19,line,2023-06-18 21:00:00,21.27469492376613,2023-06-19 18:16:28.901726,equipment_failure,False,299,False,,
O000025,line_22,line,2023-06-28 00:00:00,3.1681600527098346,2023-06-28 03:10:05.376190,equipment_failure,False,230,False,,
